,ax,ay,az
0,,,
1,-0.045,-0.068,-0.894
2,-0.049,-0.064,-0.894
3,-0.056,-0.06,-0.901
4,-0.053,-0.064,-0.901
5,-0.045,-0.064,-0.901
6,-0.049,-0.064,-0.905
7,-0.053,-0.056,-0.894
8,-0.056,-0.068,-0.894
9,-0.049,-0.071,-0.901
10,-0.056,-0.068,-0.908
11,-0.049,-0.071,-0.898
12,-0.053,-0.068,-0.901
13,-0.064,-0.06,-0.905
14,-0.068,-0.068,-0.905
15,-0.06,-0.068,-0.894
16,-0.064,-0.068,-0.905
17,-0.068,-0.064,-0.905
18,-0.068,-0.071,-0.884
19,-0.072,-0.068,-0.891
20,-0.075,-0.068,-0.905
21,-0.072,-0.064,-0.901
22,-0.079,-0.064,-0.898
23,-0.079,-0.068,-0.898
24,-0.079,-0.068,-0.898
25,-0.079,-0.068,-0.898
26,-0.083,-0.068,-0.901
27,-0.083,-0.075,-0.898
28,-0.083,-0.068,-0.894
29,-0.094,-0.071,-0.912
30,-0.083,-0.071,-0.908
31,-0.087,-0.064,-0.912
32,-0.083,-0.071,-0.891
33,-0.094,-0.071,-0.894
34,-0.105,-0.079,-0.891
35,-0.105,-0.075,-0.887
36,-0.098,-0.068,-0.901
37,-0.098,-0.071,-0.898
38,-0.098,-0.075,-0.908
39,-0.094,-0.071,-0.901
40,-0.094,-0.071,-0.887
41,-0.102,-0.079,-0.898
42,-0.102,-0.079,-0.898
43,-0.102,-0.083,-0.898
44,-0.109,-0.075,-0.905
45,-0.109,-0.071,-0.901
46,-0.098,-0.079,-0.891
47,-0.105,-0.09,-0.884
48,-0.109,-0.079,-0.891
49,-0.113,-0.083,-0.894
50,-0.105,-0.083,-0.894
51,-0.109,-0.079,-0.891
52,-0.102,-0.079,-0.891
53,-0.09,-0.075,-0.887
54,-0.098,-0.086,-0.891
55,-0.12,-0.086,-0.898
56,-0.12,-0.071,-0.905
57,-0.124,-0.071,-0.908
58,-0.113,-0.079,-0.901
59,-0.117,-0.075,-0.898
60,-0.132,-0.068,-0.898
61,-0.124,-0.071,-0.908
62,-0.113,-0.075,-0.905
63,-0.109,-0.083,-0.891
64,-0.117,-0.075,-0.891
65,-0.124,-0.075,-0.887
66,-0.117,-0.083,-0.891
67,-0.113,-0.083,-0.884
68,-0.113,-0.075,-0.891
69,-0.094,-0.075,-0.901
70,-0.079,-0.075,-0.901
71,-0.09,-0.075,-0.898
72,-0.098,-0.071,-0.908
73,-0.087,-0.075,-0.908
74,-0.068,-0.079,-0.901
75,-0.079,-0.075,-0.898
76,-0.075,-0.068,-0.898
77,-0.056,-0.075,-0.891
78,-0.053,-0.071,-0.894
79,-0.056,-0.075,-0.901
80,-0.049,-0.064,-0.901
81,-0.038,-0.064,-0.905
82,-0.038,-0.068,-0.905
83,-0.045,-0.064,-0.894
84,-0.041,-0.068,-0.894
85,-0.045,-0.068,-0.898
86,-0.03,-0.064,-0.908
87,-0.03,-0.071,-0.901
88,-0.015,-0.064,-0.898
89,-0.034,-0.06,-0.908
90,-0.015,-0.056,-0.912
91,-0.015,-0.064,-0.901
92,-0.023,-0.056,-0.901
93,-0.019,-0.056,-0.905
94,-0.015,-0.053,-0.908
95,-0.011,-0.06,-0.908
96,-0.008,-0.06,-0.894
97,-0.015,-0.056,-0.901
98,-0.015,-0.053,-0.905
99,-0.011,-0.049,-0.905
100,-0.008,-0.049,-0.908
101,-0.004,-0.053,-0.908
102,-0.004,-0.053,-0.908
103,-0.011,-0.064,-0.891
104,0.0,-0.049,-0.905
105,-0.004,-0.049,-0.901
106,0.0,-0.049,-0.901
107,0.0,-0.045,-0.901
108,0.0,-0.045,-0.901
109,-0.004,-0.049,-0.905
110,0.004,-0.049,-0.908
111,0.0,-0.045,-0.905
112,0.0,-0.056,-0.905
113,0.0,-0.049,-0.908
114,0.0,-0.053,-0.905
115,0.0,-0.053,-0.898
116,0.004,-0.045,-0.901
117,0.0,-0.045,-0.898
118,0.0,-0.049,-0.905
119,0.0,-0.045,-0.894
120,-0.004,-0.053,-0.905
121,0.004,-0.053,-0.901
122,0.008,-0.049,-0.912
123,0.004,-0.053,-0.905
124,0.0,-0.049,-0.901
125,0.008,-0.041,-0.905
126,0.004,-0.049,-0.901
127,0.004,-0.053,-0.908
128,0.011,-0.049,-0.898
129,0.008,-0.045,-0.901
130,0.004,-0.049,-0.898
131,-0.004,-0.049,-0.898
132,0.004,-0.056,-0.905
133,0.0,-0.049,-0.912
134,0.004,-0.045,-0.901
135,0.0,-0.049,-0.887
136,0.004,-0.045,-0.901
137,0.0,-0.053,-0.908
138,0.0,-0.041,-0.912
139,0.011,-0.053,-0.901
140,0.0,-0.053,-0.901
141,0.0,-0.041,-0.898
142,0.004,-0.045,-0.901
143,0.015,-0.041,-0.898
144,0.004,-0.053,-0.901
145,0.004,-0.056,-0.901
146,0.004,-0.053,-0.901
147,0.008,-0.056,-0.898
148,0.004,-0.053,-0.912
149,0.004,-0.038,-0.908
150,0.0,-0.045,-0.901
151,0.004,-0.045,-0.901
152,0.008,-0.045,-0.905
153,0.004,-0.038,-0.887
154,0.004,-0.049,-0.908
155,0.011,-0.053,-0.901
156,0.004,-0.045,-0.891
157,0.011,-0.049,-0.901
158,0.008,-0.041,-0.901
159,0.015,-0.045,-0.912
160,0.008,-0.049,-0.901
161,0.008,-0.049,-0.908
162,0.015,-0.045,-0.898
163,0.004,-0.045,-0.908
164,0.008,-0.053,-0.908
165,0.004,-0.053,-0.901
166,0.004,-0.049,-0.898
167,0.004,-0.049,-0.908
168,0.008,-0.049,-0.905
169,0.004,-0.045,-0.908
170,0.011,-0.041,-0.901
171,0.0,-0.053,-0.901
172,0.008,-0.049,-0.905
173,0.011,-0.053,-0.901
174,0.004,-0.053,-0.898
175,0.008,-0.049,-0.901
176,0.0,-0.053,-0.912
177,0.011,-0.038,-0.912
178,0.008,-0.049,-0.908
179,0.011,-0.056,-0.908
180,0.011,-0.053,-0.908
181,0.011,-0.049,-0.912
182,0.011,-0.053,-0.912
183,0.015,-0.056,-0.912
184,0.004,-0.053,-0.898
185,-0.004,-0.056,-0.894
186,0.0,-0.049,-0.898
187,0.008,-0.053,-0.926
188,0.011,-0.053,-0.898
189,0.004,-0.056,-0.901
190,0.004,-0.053,-0.898
191,-0.004,-0.053,-0.901
192,-0.008,-0.06,-0.908
193,0.0,-0.06,-0.905
194,0.0,-0.06,-0.905
195,-0.004,-0.06,-0.901
196,-0.004,-0.064,-0.894
197,-0.015,-0.064,-0.898
198,-0.019,-0.053,-0.901
199,-0.015,-0.06,-0.912
200,-0.011,-0.064,-0.905
201,-0.023,-0.06,-0.894
202,-0.03,-0.064,-0.898
203,-0.03,-0.068,-0.905
204,-0.03,-0.064,-0.905
205,-0.023,-0.075,-0.898
206,-0.038,-0.075,-0.898
207,-0.041,-0.075,-0.901
208,-0.03,-0.071,-0.905
209,-0.03,-0.068,-0.905
210,-0.038,-0.079,-0.901
211,-0.038,-0.068,-0.894
212,-0.041,-0.071,-0.894
213,-0.038,-0.071,-0.898
214,-0.045,-0.079,-0.908
215,-0.056,-0.075,-0.908
216,-0.053,-0.075,-0.908
217,-0.053,-0.068,-0.894
218,-0.056,-0.068,-0.891
219,-0.072,-0.071,-0.908
220,-0.06,-0.071,-0.898
221,-0.06,-0.079,-0.908
222,-0.06,-0.071,-0.891
223,-0.06,-0.071,-0.898
224,-0.079,-0.079,-0.898
225,-0.079,-0.079,-0.891
226,-0.075,-0.071,-0.901
227,-0.075,-0.079,-0.898
228,-0.079,-0.068,-0.898
229,-0.075,-0.075,-0.894
230,-0.079,-0.075,-0.891
231,-0.087,-0.083,-0.894
232,-0.098,-0.068,-0.908
233,-0.083,-0.071,-0.898
234,-0.083,-0.071,-0.894
235,-0.102,-0.068,-0.891
236,-0.098,-0.071,-0.901
237,-0.094,-0.071,-0.912
238,-0.087,-0.064,-0.887
239,-0.094,-0.064,-0.898
240,-0.087,-0.075,-0.901
241,-0.087,-0.071,-0.898
242,-0.087,-0.071,-0.908
243,-0.072,-0.075,-0.891
244,-0.09,-0.071,-0.884
245,-0.087,-0.071,-0.901
246,-0.075,-0.068,-0.908
247,-0.075,-0.064,-0.898
248,-0.072,-0.068,-0.901
249,-0.083,-0.06,-0.898
250,-0.087,-0.071,-0.891
251,-0.083,-0.075,-0.894
252,-0.079,-0.071,-0.905
253,-0.068,-0.064,-0.898
254,-0.072,-0.075,-0.887
255,-0.06,-0.071,-0.894
256,-0.068,-0.071,-0.891
257,-0.064,-0.075,-0.898
258,-0.06,-0.056,-0.894
259,-0.053,-0.071,-0.912
260,-0.045,-0.071,-0.901
261,-0.03,-0.068,-0.905
262,-0.041,-0.064,-0.901
263,-0.038,-0.06,-0.908
264,-0.034,-0.06,-0.901
265,-0.023,-0.064,-0.905
266,-0.023,-0.068,-0.905
267,-0.023,-0.06,-0.908
268,-0.026,-0.06,-0.905
269,-0.004,-0.056,-0.898
270,-0.015,-0.06,-0.894
271,-0.015,-0.056,-0.905
272,-0.004,-0.056,-0.905
273,-0.019,-0.056,-0.905
274,-0.011,-0.056,-0.901
275,-0.011,-0.06,-0.912
276,-0.004,-0.06,-0.901
277,-0.011,-0.056,-0.894
278,-0.011,-0.06,-0.898
279,-0.008,-0.049,-0.898
280,-0.011,-0.06,-0.908
281,-0.011,-0.038,-0.908
282,0.0,-0.056,-0.905
283,-0.004,-0.045,-0.898
284,-0.008,-0.056,-0.905
285,-0.011,-0.056,-0.901
286,-0.023,-0.064,-0.905
287,-0.008,-0.053,-0.901
288,0.011,-0.049,-0.905
289,-0.004,-0.049,-0.912
290,-0.008,-0.056,-0.905
291,0.004,-0.056,-0.901
292,0.008,-0.041,-0.908
293,-0.004,-0.03,-0.915
294,-0.026,-0.06,-0.901
295,-0.008,-0.068,-0.908
296,0.004,-0.049,-0.905
297,0.004,-0.041,-0.901
298,0.004,-0.03,-0.912
299,-0.004,-0.049,-0.908
300,0.008,-0.056,-0.898
301,0.004,-0.053,-0.905
302,0.0,-0.053,-0.908
303,-0.008,-0.049,-0.905
304,0.011,-0.045,-0.908
305,0.008,-0.053,-0.898
306,0.0,-0.049,-0.898
307,0.004,-0.045,-0.898
308,-0.004,-0.045,-0.891
309,-0.038,-0.056,-0.915
310,0.0,-0.045,-0.905
311,0.075,-0.015,-0.915
312,-0.041,-0.09,-0.887
313,-0.008,-0.038,-0.901
314,0.0,-0.03,-0.901
315,0.008,-0.045,-0.894
316,0.0,-0.053,-0.905
317,-0.008,-0.049,-0.908
318,0.0,-0.034,-0.898
319,0.004,-0.049,-0.894
320,-0.004,-0.041,-0.901
321,0.004,-0.045,-0.898
322,0.004,-0.053,-0.908
323,-0.004,-0.041,-0.898
324,0.004,-0.049,-0.901
325,0.0,-0.049,-0.901
326,0.008,-0.045,-0.901
327,0.0,-0.045,-0.898
328,0.0,-0.049,-0.905
329,0.0,-0.053,-0.901
330,0.0,-0.049,-0.901
331,0.004,-0.041,-0.905
332,0.011,-0.034,-0.901
333,0.004,-0.06,-0.908
334,0.004,-0.049,-0.898
335,0.008,-0.053,-0.901
336,0.011,-0.045,-0.901
337,0.004,-0.049,-0.912
338,0.0,-0.041,-0.912
339,0.004,-0.038,-0.905
340,-0.004,-0.034,-0.894
341,-0.004,-0.049,-0.898
342,-0.004,-0.049,-0.894
343,-0.008,-0.049,-0.898
344,-0.004,-0.049,-0.898
345,-0.011,-0.068,-0.905
346,0.015,-0.041,-0.905
347,0.004,-0.038,-0.912
348,0.004,-0.038,-0.898
349,0.0,-0.041,-0.901
350,0.004,-0.049,-0.908
351,0.008,-0.053,-0.912
352,0.008,-0.049,-0.905
353,0.004,-0.049,-0.908
354,0.004,-0.041,-0.908
355,0.008,-0.041,-0.912
356,0.004,-0.041,-0.908
357,0.008,-0.041,-0.901
358,0.008,-0.041,-0.908
359,0.0,-0.041,-0.905
360,0.004,-0.045,-0.905
361,0.011,-0.045,-0.908
362,0.008,-0.038,-0.908
363,0.008,-0.045,-0.905
364,0.011,-0.038,-0.901
365,0.004,-0.049,-0.898
366,0.0,-0.053,-0.898
367,0.011,-0.038,-0.905
368,0.0,-0.045,-0.912
369,0.004,-0.034,-0.898
370,0.004,-0.045,-0.901
371,-0.008,-0.041,-0.908
372,-0.004,-0.045,-0.912
373,0.0,-0.049,-0.901
374,-0.004,-0.049,-0.901
375,-0.011,-0.056,-0.898
376,-0.015,-0.056,-0.894
377,-0.023,-0.053,-0.901
378,-0.019,-0.053,-0.898
379,-0.011,-0.053,-0.901
380,-0.015,-0.06,-0.887
381,-0.026,-0.056,-0.894
382,-0.026,-0.049,-0.901
383,-0.026,-0.041,-0.905
384,-0.034,-0.056,-0.905
385,-0.023,-0.053,-0.898
386,-0.034,-0.056,-0.908
387,-0.026,-0.053,-0.901
388,-0.034,-0.056,-0.891
389,-0.038,-0.053,-0.898
390,-0.034,-0.064,-0.898
391,-0.038,-0.06,-0.898
392,-0.038,-0.053,-0.901
393,-0.038,-0.06,-0.905
394,-0.041,-0.06,-0.898
395,-0.038,-0.068,-0.901
396,-0.045,-0.064,-0.905
397,-0.045,-0.056,-0.901
398,-0.053,-0.071,-0.901
399,-0.049,-0.071,-0.894
400,-0.056,-0.056,-0.891
401,-0.06,-0.06,-0.915
402,-0.049,-0.06,-0.908
403,-0.056,-0.06,-0.901
404,-0.053,-0.071,-0.908
405,-0.068,-0.071,-0.894
406,-0.072,-0.071,-0.905
407,-0.072,-0.064,-0.901
408,-0.064,-0.06,-0.905
409,-0.064,-0.068,-0.898
410,-0.06,-0.06,-0.884
411,-0.075,-0.068,-0.887
412,-0.083,-0.064,-0.908
413,-0.083,-0.056,-0.908
414,-0.087,-0.071,-0.894
415,-0.079,-0.064,-0.894
416,-0.087,-0.064,-0.898
417,-0.094,-0.071,-0.891
418,-0.083,-0.056,-0.887
419,-0.083,-0.064,-0.898
420,-0.075,-0.056,-0.901
421,-0.075,-0.068,-0.898
422,-0.079,-0.064,-0.894
423,-0.075,-0.064,-0.891
424,-0.064,-0.06,-0.891
425,-0.068,-0.064,-0.901
426,-0.068,-0.064,-0.901
