,ax,ay,az
0,,,
1,0.098,0.869,-0.293
2,0.105,0.869,-0.272
3,0.09,0.876,-0.276
4,0.098,0.88,-0.283
5,0.098,0.872,-0.279
6,0.094,0.872,-0.279
7,0.098,0.869,-0.283
8,0.098,0.872,-0.286
9,0.102,0.88,-0.286
10,0.094,0.876,-0.279
11,0.094,0.872,-0.272
12,0.094,0.884,-0.276
13,0.094,0.876,-0.283
14,0.102,0.872,-0.272
15,0.105,0.88,-0.269
16,0.105,0.872,-0.262
17,0.105,0.88,-0.269
18,0.102,0.872,-0.272
19,0.102,0.876,-0.272
20,0.113,0.884,-0.269
21,0.105,0.876,-0.258
22,0.113,0.876,-0.248
23,0.109,0.869,-0.258
24,0.117,0.872,-0.265
25,0.124,0.88,-0.272
26,0.124,0.869,-0.269
27,0.124,0.876,-0.258
28,0.132,0.865,-0.251
29,0.128,0.872,-0.255
30,0.132,0.876,-0.251
31,0.136,0.872,-0.262
32,0.128,0.876,-0.255
33,0.124,0.872,-0.258
34,0.139,0.872,-0.269
35,0.136,0.88,-0.262
36,0.136,0.872,-0.258
37,0.132,0.88,-0.265
38,0.139,0.872,-0.262
39,0.136,0.876,-0.255
40,0.136,0.88,-0.258
41,0.136,0.88,-0.255
42,0.128,0.876,-0.248
43,0.136,0.872,-0.251
44,0.136,0.88,-0.248
45,0.136,0.88,-0.255
46,0.136,0.876,-0.248
47,0.136,0.88,-0.244
48,0.139,0.876,-0.244
49,0.143,0.88,-0.244
50,0.143,0.876,-0.251
51,0.136,0.88,-0.251
52,0.147,0.887,-0.238
53,0.132,0.876,-0.248
54,0.151,0.884,-0.255
55,0.143,0.884,-0.255
56,0.132,0.876,-0.251
57,0.136,0.88,-0.238
58,0.139,0.872,-0.248
59,0.139,0.869,-0.255
60,0.139,0.869,-0.248
61,0.147,0.876,-0.248
62,0.139,0.884,-0.241
63,0.147,0.876,-0.262
64,0.143,0.876,-0.248
65,0.143,0.876,-0.241
66,0.143,0.891,-0.248
67,0.143,0.876,-0.241
68,0.139,0.88,-0.238
69,0.154,0.884,-0.238
70,0.139,0.876,-0.244
71,0.151,0.884,-0.251
72,0.143,0.872,-0.244
73,0.147,0.872,-0.238
74,0.143,0.884,-0.241
75,0.143,0.872,-0.227
76,0.143,0.872,-0.238
77,0.139,0.876,-0.238
78,0.154,0.872,-0.248
79,0.143,0.876,-0.244
80,0.143,0.872,-0.241
81,0.143,0.876,-0.234
82,0.154,0.876,-0.255
83,0.154,0.872,-0.258
84,0.151,0.869,-0.262
85,0.154,0.876,-0.241
86,0.136,0.872,-0.231
87,0.143,0.865,-0.244
88,0.147,0.872,-0.244
89,0.151,0.88,-0.248
90,0.143,0.876,-0.234
91,0.139,0.869,-0.244
92,0.147,0.872,-0.248
93,0.143,0.876,-0.251
94,0.151,0.872,-0.255
95,0.151,0.857,-0.265
96,0.154,0.869,-0.269
97,0.154,0.876,-0.276
98,0.154,0.872,-0.269
99,0.147,0.876,-0.262
100,0.151,0.876,-0.269
101,0.147,0.865,-0.269
102,0.151,0.88,-0.251
103,0.143,0.869,-0.265
104,0.139,0.861,-0.265
105,0.139,0.869,-0.265
106,0.143,0.872,-0.269
107,0.139,0.872,-0.279
108,0.132,0.876,-0.265
109,0.136,0.876,-0.262
110,0.143,0.872,-0.262
111,0.151,0.876,-0.276
112,0.139,0.876,-0.265
113,0.132,0.872,-0.265
114,0.154,0.876,-0.251
115,0.154,0.865,-0.251
116,0.154,0.872,-0.251
117,0.151,0.876,-0.241
118,0.158,0.876,-0.248
119,0.147,0.876,-0.244
120,0.143,0.895,-0.251
121,0.136,0.88,-0.244
122,0.136,0.869,-0.238
123,0.124,0.869,-0.234
124,0.132,0.876,-0.248
125,0.132,0.876,-0.251
126,0.151,0.857,-0.251
127,0.173,0.869,-0.258
128,0.177,0.872,-0.251
129,0.173,0.861,-0.248
130,0.173,0.865,-0.248
131,0.151,0.865,-0.248
132,0.143,0.884,-0.244
133,0.136,0.887,-0.241
134,0.139,0.876,-0.241
135,0.128,0.88,-0.251
136,0.128,0.88,-0.262
137,0.128,0.876,-0.269
138,0.136,0.865,-0.262
139,0.136,0.865,-0.265
140,0.139,0.876,-0.262
141,0.136,0.876,-0.265
142,0.128,0.869,-0.255
143,0.128,0.872,-0.262
144,0.124,0.876,-0.262
145,0.128,0.869,-0.262
146,0.128,0.872,-0.262
147,0.113,0.869,-0.265
148,0.105,0.876,-0.276
149,0.105,0.865,-0.272
150,0.109,0.869,-0.272
151,0.113,0.88,-0.276
152,0.12,0.869,-0.279
153,0.117,0.884,-0.265
154,0.12,0.872,-0.272
155,0.113,0.88,-0.265
156,0.105,0.876,-0.265
157,0.109,0.872,-0.262
158,0.117,0.876,-0.265
159,0.124,0.872,-0.276
160,0.128,0.872,-0.276
161,0.12,0.872,-0.283
162,0.113,0.869,-0.276
163,0.113,0.869,-0.283
164,0.105,0.869,-0.283
165,0.102,0.876,-0.286
166,0.105,0.857,-0.29
167,0.105,0.876,-0.283
168,0.113,0.876,-0.276
169,0.109,0.865,-0.279
170,0.113,0.861,-0.297
171,0.109,0.872,-0.29
172,0.117,0.872,-0.286
173,0.109,0.872,-0.279
174,0.12,0.861,-0.279
175,0.109,0.869,-0.297
176,0.12,0.869,-0.286
177,0.12,0.872,-0.279
178,0.12,0.869,-0.283
179,0.109,0.869,-0.293
180,0.113,0.869,-0.283
181,0.113,0.869,-0.262
182,0.109,0.869,-0.272
183,0.113,0.872,-0.279
184,0.105,0.88,-0.286
185,0.109,0.872,-0.276
186,0.105,0.872,-0.276
187,0.113,0.876,-0.283
188,0.109,0.869,-0.279
189,0.12,0.869,-0.286
190,0.113,0.876,-0.286
191,0.117,0.872,-0.265
192,0.124,0.872,-0.265
193,0.128,0.865,-0.251
194,0.124,0.876,-0.265
195,0.128,0.872,-0.272
196,0.128,0.865,-0.279
197,0.12,0.861,-0.286
198,0.12,0.88,-0.276
199,0.132,0.876,-0.269
200,0.136,0.872,-0.269
201,0.124,0.865,-0.269
202,0.132,0.869,-0.269
203,0.139,0.876,-0.272
204,0.136,0.876,-0.262
205,0.139,0.869,-0.258
206,0.147,0.865,-0.258
207,0.147,0.865,-0.265
208,0.154,0.854,-0.255
209,0.158,0.872,-0.251
210,0.166,0.872,-0.265
211,0.139,0.876,-0.258
212,0.136,0.876,-0.244
213,0.143,0.869,-0.244
214,0.143,0.884,-0.251
215,0.147,0.88,-0.248
216,0.154,0.872,-0.258
217,0.151,0.869,-0.248
218,0.166,0.869,-0.251
219,0.158,0.872,-0.238
220,0.158,0.872,-0.227
221,0.166,0.872,-0.244
222,0.166,0.872,-0.238
223,0.169,0.861,-0.241
224,0.162,0.876,-0.244
225,0.166,0.861,-0.234
226,0.162,0.869,-0.238
227,0.162,0.869,-0.248
228,0.151,0.872,-0.238
229,0.154,0.876,-0.234
230,0.154,0.872,-0.248
231,0.162,0.876,-0.238
232,0.166,0.872,-0.231
233,0.162,0.865,-0.238
234,0.166,0.872,-0.224
235,0.162,0.872,-0.231
236,0.169,0.872,-0.241
237,0.166,0.876,-0.241
238,0.166,0.876,-0.241
239,0.169,0.872,-0.227
240,0.166,0.869,-0.231
241,0.169,0.88,-0.224
242,0.166,0.869,-0.238
243,0.173,0.869,-0.234
244,0.169,0.869,-0.238
245,0.169,0.876,-0.22
246,0.169,0.88,-0.231
247,0.166,0.872,-0.234
248,0.166,0.872,-0.238
249,0.173,0.869,-0.234
250,0.169,0.876,-0.227
251,0.173,0.876,-0.234
252,0.166,0.872,-0.231
253,0.166,0.876,-0.234
254,0.173,0.869,-0.234
255,0.169,0.872,-0.238
256,0.162,0.88,-0.227
257,0.154,0.872,-0.227
258,0.166,0.876,-0.238
259,0.169,0.872,-0.234
260,0.173,0.869,-0.238
261,0.177,0.88,-0.227
262,0.169,0.872,-0.234
263,0.177,0.869,-0.241
264,0.173,0.869,-0.241
265,0.181,0.869,-0.244
266,0.173,0.872,-0.231
267,0.173,0.854,-0.248
268,0.169,0.876,-0.231
269,0.173,0.869,-0.251
270,0.166,0.872,-0.231
271,0.166,0.865,-0.227
272,0.166,0.869,-0.231
273,0.166,0.861,-0.244
274,0.166,0.869,-0.251
275,0.177,0.869,-0.286
276,0.169,0.869,-0.283
277,0.166,0.876,-0.262
278,0.192,0.884,-0.238
279,0.177,0.88,-0.231
280,0.196,0.865,-0.231
281,0.192,0.895,-0.241
282,0.192,0.876,-0.234
283,0.173,0.876,-0.241
284,0.177,0.869,-0.231
285,0.166,0.854,-0.241
286,0.166,0.88,-0.234
287,0.158,0.88,-0.255
288,0.196,0.869,-0.262
289,0.215,0.846,-0.272
290,0.188,0.85,-0.262
291,0.173,0.869,-0.248
292,0.162,0.891,-0.262
293,0.147,0.887,-0.234
294,0.128,0.884,-0.227
295,0.124,0.88,-0.224
296,0.124,0.887,-0.224
297,0.143,0.917,-0.227
298,0.158,0.891,-0.234
299,0.166,0.88,-0.234
300,0.188,0.861,-0.234
301,0.192,0.869,-0.248
302,0.199,0.865,-0.262
303,0.188,0.861,-0.258
304,0.169,0.857,-0.241
305,0.162,0.861,-0.251
306,0.158,0.869,-0.238
307,0.162,0.876,-0.244
308,0.151,0.876,-0.231
309,0.132,0.876,-0.238
310,0.147,0.869,-0.241
311,0.143,0.861,-0.248
312,0.162,0.865,-0.241
313,0.154,0.861,-0.251
314,0.158,0.854,-0.251
315,0.177,0.861,-0.269
316,0.177,0.865,-0.262
317,0.199,0.88,-0.241
318,0.184,0.876,-0.238
319,0.177,0.88,-0.238
320,0.162,0.88,-0.231
321,0.147,0.869,-0.234
322,0.147,0.869,-0.244
323,0.143,0.865,-0.248
324,0.147,0.869,-0.255
325,0.154,0.876,-0.262
326,0.151,0.869,-0.276
327,0.158,0.865,-0.269
328,0.162,0.872,-0.241
329,0.166,0.869,-0.244
330,0.173,0.865,-0.255
331,0.173,0.876,-0.238
332,0.177,0.876,-0.234
333,0.166,0.884,-0.241
334,0.177,0.865,-0.248
335,0.173,0.869,-0.265
336,0.166,0.865,-0.269
337,0.166,0.872,-0.262
338,0.166,0.872,-0.258
339,0.162,0.876,-0.255
340,0.151,0.865,-0.248
341,0.154,0.872,-0.248
342,0.162,0.869,-0.248
343,0.169,0.861,-0.255
344,0.166,0.876,-0.258
345,0.162,0.869,-0.244
346,0.169,0.872,-0.262
347,0.169,0.876,-0.251
348,0.177,0.869,-0.251
349,0.173,0.872,-0.248
350,0.173,0.865,-0.251
351,0.169,0.876,-0.251
352,0.166,0.869,-0.248
353,0.166,0.872,-0.255
354,0.166,0.872,-0.251
355,0.166,0.876,-0.251
356,0.166,0.869,-0.251
357,0.166,0.872,-0.248
358,0.166,0.876,-0.255
359,0.173,0.872,-0.248
360,0.166,0.869,-0.251
361,0.162,0.869,-0.238
362,0.162,0.869,-0.234
363,0.169,0.869,-0.248
364,0.181,0.876,-0.251
365,0.169,0.872,-0.238
366,0.177,0.876,-0.238
367,0.169,0.872,-0.241
368,0.158,0.872,-0.234
369,0.169,0.884,-0.241
370,0.169,0.876,-0.241
371,0.158,0.857,-0.244
372,0.166,0.872,-0.241
373,0.169,0.869,-0.234
374,0.158,0.869,-0.241
375,0.166,0.872,-0.241
376,0.162,0.876,-0.241
377,0.173,0.876,-0.238
378,0.169,0.872,-0.241
379,0.177,0.876,-0.231
380,0.177,0.872,-0.234
381,0.173,0.872,-0.234
382,0.177,0.88,-0.244
383,0.173,0.884,-0.231
384,0.162,0.869,-0.231
385,0.169,0.876,-0.227
386,0.181,0.869,-0.231
387,0.173,0.872,-0.234
