,ax,ay,az
0,,,
1,0.248,0.775,-0.349
2,0.252,0.775,-0.363
3,0.26,0.771,-0.356
4,0.263,0.771,-0.377
5,0.256,0.778,-0.367
6,0.256,0.771,-0.36
7,0.252,0.775,-0.363
8,0.248,0.775,-0.367
9,0.252,0.778,-0.367
10,0.256,0.775,-0.374
11,0.26,0.786,-0.381
12,0.252,0.775,-0.367
13,0.256,0.778,-0.37
14,0.241,0.767,-0.37
15,0.252,0.782,-0.384
16,0.252,0.775,-0.374
17,0.245,0.767,-0.377
18,0.248,0.76,-0.377
19,0.241,0.775,-0.391
20,0.252,0.782,-0.391
21,0.252,0.801,-0.36
22,0.248,0.79,-0.353
23,0.237,0.778,-0.349
24,0.237,0.775,-0.356
25,0.248,0.793,-0.367
26,0.241,0.786,-0.346
27,0.248,0.782,-0.349
28,0.256,0.782,-0.342
29,0.263,0.778,-0.353
30,0.267,0.778,-0.353
31,0.256,0.775,-0.36
32,0.263,0.763,-0.363
33,0.275,0.786,-0.363
34,0.279,0.775,-0.36
35,0.294,0.771,-0.349
36,0.275,0.763,-0.332
37,0.275,0.763,-0.335
38,0.267,0.76,-0.346
39,0.29,0.775,-0.37
40,0.282,0.778,-0.391
41,0.267,0.786,-0.391
42,0.241,0.775,-0.356
43,0.237,0.793,-0.363
44,0.241,0.778,-0.353
45,0.245,0.793,-0.346
46,0.267,0.782,-0.363
47,0.271,0.786,-0.356
48,0.271,0.778,-0.36
49,0.282,0.771,-0.367
50,0.279,0.775,-0.374
51,0.301,0.786,-0.363
52,0.267,0.775,-0.353
53,0.286,0.778,-0.346
54,0.282,0.778,-0.349
55,0.271,0.786,-0.346
56,0.271,0.778,-0.346
57,0.267,0.775,-0.342
58,0.271,0.786,-0.342
59,0.263,0.778,-0.335
60,0.267,0.782,-0.346
61,0.271,0.782,-0.339
62,0.271,0.782,-0.346
63,0.267,0.778,-0.346
64,0.275,0.786,-0.332
65,0.271,0.786,-0.328
66,0.286,0.786,-0.335
67,0.282,0.782,-0.335
68,0.294,0.775,-0.325
69,0.286,0.782,-0.321
70,0.279,0.775,-0.321
71,0.294,0.786,-0.339
72,0.282,0.782,-0.335
73,0.29,0.786,-0.342
74,0.279,0.786,-0.335
75,0.279,0.778,-0.321
76,0.286,0.778,-0.325
77,0.286,0.782,-0.328
78,0.286,0.782,-0.328
79,0.282,0.786,-0.318
80,0.294,0.775,-0.328
81,0.279,0.782,-0.325
82,0.29,0.771,-0.321
83,0.286,0.778,-0.321
84,0.282,0.786,-0.339
85,0.29,0.786,-0.325
86,0.282,0.778,-0.328
87,0.286,0.778,-0.335
88,0.286,0.786,-0.314
89,0.282,0.79,-0.325
90,0.282,0.778,-0.321
91,0.279,0.786,-0.311
92,0.279,0.786,-0.325
93,0.29,0.79,-0.328
94,0.286,0.782,-0.325
95,0.282,0.782,-0.318
96,0.286,0.775,-0.318
97,0.29,0.782,-0.332
98,0.279,0.786,-0.332
99,0.286,0.782,-0.311
100,0.29,0.778,-0.321
101,0.286,0.793,-0.314
102,0.294,0.782,-0.335
103,0.279,0.778,-0.321
104,0.279,0.778,-0.321
105,0.279,0.778,-0.335
106,0.286,0.775,-0.311
107,0.294,0.778,-0.332
108,0.279,0.782,-0.325
109,0.286,0.775,-0.332
110,0.286,0.778,-0.335
111,0.282,0.782,-0.342
112,0.29,0.778,-0.335
113,0.29,0.778,-0.346
114,0.282,0.782,-0.342
115,0.286,0.778,-0.328
