,ax,ay,az
0,,,
1,0.056,-0.03,-0.905
2,0.053,-0.023,-0.898
3,0.06,-0.034,-0.898
4,0.056,-0.015,-0.894
5,0.06,-0.026,-0.908
6,0.064,-0.023,-0.905
7,0.06,-0.026,-0.905
8,0.056,-0.026,-0.908
9,0.06,-0.026,-0.915
10,0.06,-0.03,-0.905
11,0.06,-0.023,-0.901
12,0.064,-0.026,-0.905
13,0.056,-0.026,-0.905
14,0.053,-0.026,-0.901
15,0.053,-0.03,-0.908
16,0.06,-0.026,-0.915
17,0.064,-0.038,-0.905
18,0.056,-0.034,-0.908
19,0.06,-0.049,-0.912
20,0.06,-0.041,-0.912
21,0.06,-0.038,-0.908
22,0.068,-0.03,-0.901
23,0.056,-0.023,-0.901
24,0.068,-0.03,-0.905
25,0.064,-0.026,-0.912
26,0.06,-0.026,-0.905
27,0.049,-0.034,-0.901
28,0.041,-0.045,-0.898
29,0.053,-0.038,-0.915
30,0.049,-0.03,-0.905
31,0.045,-0.03,-0.905
32,0.056,-0.03,-0.915
33,0.049,-0.034,-0.919
34,0.049,-0.041,-0.887
35,0.049,-0.041,-0.901
36,0.049,-0.034,-0.908
37,0.049,-0.038,-0.912
38,0.049,-0.03,-0.912
39,0.053,-0.03,-0.908
40,0.045,-0.03,-0.912
41,0.049,-0.03,-0.908
42,0.041,-0.034,-0.908
43,0.038,-0.034,-0.905
44,0.038,-0.049,-0.919
45,0.045,-0.041,-0.901
46,0.045,-0.041,-0.908
47,0.041,-0.038,-0.905
48,0.041,-0.038,-0.912
49,0.034,-0.034,-0.908
50,0.03,-0.034,-0.919
51,0.023,-0.038,-0.912
52,0.026,-0.049,-0.915
53,0.019,-0.041,-0.905
54,0.019,-0.049,-0.908
55,0.008,-0.03,-0.894
56,0.004,-0.049,-0.915
57,0.023,-0.038,-0.919
58,0.008,-0.045,-0.912
59,0.004,-0.041,-0.898
60,-0.008,-0.041,-0.898
61,-0.004,-0.049,-0.919
62,0.0,-0.053,-0.915
63,0.0,-0.038,-0.905
64,-0.004,-0.038,-0.905
65,-0.004,-0.041,-0.908
66,-0.011,-0.045,-0.908
67,-0.015,-0.045,-0.912
68,-0.004,-0.045,-0.912
69,-0.011,-0.045,-0.912
70,-0.004,-0.053,-0.908
71,-0.023,-0.049,-0.898
72,-0.03,-0.053,-0.915
73,-0.03,-0.053,-0.915
74,-0.03,-0.049,-0.908
75,-0.034,-0.045,-0.901
76,-0.03,-0.041,-0.908
77,-0.034,-0.056,-0.905
78,-0.034,-0.049,-0.898
79,-0.038,-0.049,-0.908
80,-0.045,-0.056,-0.908
81,-0.041,-0.049,-0.905
82,-0.045,-0.056,-0.908
83,-0.049,-0.049,-0.908
84,-0.053,-0.045,-0.905
85,-0.056,-0.049,-0.898
86,-0.056,-0.06,-0.905
87,-0.053,-0.041,-0.919
88,-0.068,-0.049,-0.905
89,-0.056,-0.049,-0.905
90,-0.079,-0.045,-0.908
91,-0.075,-0.056,-0.898
92,-0.079,-0.06,-0.894
93,-0.09,-0.06,-0.898
94,-0.083,-0.06,-0.905
95,-0.083,-0.06,-0.922
96,-0.083,-0.053,-0.912
97,-0.09,-0.053,-0.898
98,-0.09,-0.053,-0.901
99,-0.094,-0.056,-0.905
100,-0.09,-0.056,-0.901
101,-0.094,-0.06,-0.905
102,-0.098,-0.056,-0.901
103,-0.098,-0.06,-0.905
104,-0.094,-0.053,-0.908
105,-0.098,-0.06,-0.908
106,-0.102,-0.064,-0.898
107,-0.098,-0.049,-0.905
108,-0.102,-0.056,-0.905
109,-0.105,-0.056,-0.894
110,-0.102,-0.056,-0.887
111,-0.109,-0.056,-0.898
112,-0.09,-0.053,-0.908
113,-0.098,-0.056,-0.908
114,-0.102,-0.053,-0.898
115,-0.105,-0.06,-0.901
116,-0.098,-0.049,-0.912
