,ax,ay,az
0,,,
1,0.072,0.004,-0.905
2,0.064,0.004,-0.894
3,0.068,0.004,-0.901
4,0.068,-0.004,-0.901
5,0.064,0.008,-0.905
6,0.068,0.004,-0.905
7,0.064,0.004,-0.905
8,0.064,0.004,-0.901
9,0.064,-0.008,-0.905
10,0.072,0.0,-0.901
11,0.068,0.008,-0.898
12,0.056,0.004,-0.912
13,0.06,-0.004,-0.908
14,0.06,0.004,-0.898
15,0.072,-0.008,-0.905
16,0.064,0.004,-0.905
17,0.075,0.0,-0.891
18,0.083,0.011,-0.88
19,0.072,0.008,-0.908
20,0.072,0.004,-0.908
21,0.068,-0.004,-0.905
22,0.064,0.008,-0.901
23,0.064,0.004,-0.912
24,0.072,0.0,-0.915
25,0.064,0.0,-0.894
26,0.075,0.008,-0.905
27,0.068,0.015,-0.901
28,0.068,0.015,-0.901
29,0.056,0.011,-0.905
30,0.049,0.004,-0.905
31,0.03,0.004,-0.898
32,0.12,0.049,-0.912
33,0.105,0.004,-0.891
34,0.079,0.008,-0.912
35,0.075,0.008,-0.912
36,0.087,-0.011,-0.894
37,0.072,0.015,-0.908
38,0.056,0.008,-0.894
39,0.068,0.015,-0.912
40,0.09,0.023,-0.912
41,0.087,0.015,-0.912
42,0.075,0.011,-0.908
43,0.068,0.011,-0.898
44,0.064,0.008,-0.898
45,0.064,0.004,-0.905
46,0.053,-0.004,-0.908
47,0.064,0.023,-0.905
48,0.06,0.004,-0.908
49,0.064,0.008,-0.894
50,0.049,0.008,-0.898
51,0.045,0.008,-0.915
52,0.049,0.008,-0.908
53,0.049,0.008,-0.898
54,0.041,0.015,-0.901
55,0.034,0.019,-0.887
56,0.034,0.008,-0.901
57,0.03,0.004,-0.905
58,0.026,0.008,-0.894
59,0.026,0.008,-0.901
60,0.038,0.011,-0.901
61,0.03,0.011,-0.905
62,0.026,0.011,-0.912
63,0.019,0.008,-0.905
64,0.034,0.008,-0.908
65,0.019,0.0,-0.894
66,0.011,0.004,-0.898
67,0.019,0.008,-0.908
68,0.015,0.004,-0.898
69,0.011,0.0,-0.912
70,0.011,0.004,-0.905
71,0.015,0.011,-0.901
72,0.019,0.008,-0.905
73,0.008,0.004,-0.905
74,0.008,0.004,-0.905
75,0.004,0.004,-0.905
76,0.0,0.008,-0.898
77,0.0,0.008,-0.905
78,0.0,0.004,-0.905
79,0.0,0.0,-0.901
80,-0.004,0.004,-0.908
81,0.0,0.004,-0.894
82,-0.004,0.004,-0.901
83,-0.011,0.008,-0.912
84,-0.008,0.0,-0.905
85,-0.004,0.0,-0.915
86,-0.008,0.004,-0.901
87,-0.03,0.004,-0.898
88,-0.026,-0.004,-0.908
89,-0.023,0.0,-0.908
90,-0.026,-0.004,-0.908
91,-0.03,0.0,-0.915
92,-0.015,0.004,-0.908
93,-0.034,0.004,-0.905
94,-0.03,0.004,-0.908
95,-0.034,-0.011,-0.908
96,-0.03,0.004,-0.908
97,-0.045,0.0,-0.898
98,-0.034,0.004,-0.915
99,-0.034,0.0,-0.905
100,-0.041,0.0,-0.901
101,-0.038,-0.004,-0.898
102,-0.041,0.004,-0.905
103,-0.041,0.004,-0.894
104,-0.034,0.004,-0.898
105,-0.038,0.004,-0.898
106,-0.03,0.004,-0.901
107,-0.03,0.0,-0.901
108,-0.038,0.004,-0.901
109,-0.03,0.0,-0.915
110,-0.019,0.004,-0.898
111,-0.026,0.008,-0.901
112,-0.015,0.0,-0.901
113,-0.023,0.008,-0.894
114,-0.026,0.008,-0.891
115,-0.015,0.0,-0.912
116,-0.008,0.008,-0.922
117,-0.008,0.0,-0.905
118,-0.008,0.0,-0.898
119,-0.015,0.004,-0.912
120,-0.015,-0.008,-0.908
121,-0.004,0.004,-0.901
122,-0.008,0.008,-0.908
123,0.0,0.008,-0.908
124,0.0,0.008,-0.905
125,-0.004,0.008,-0.908
126,0.0,0.004,-0.908
127,0.0,0.0,-0.901
128,0.008,0.008,-0.891
129,0.004,0.023,-0.901
130,0.008,0.004,-0.926
131,0.015,0.008,-0.905
132,0.019,0.019,-0.901
133,0.023,0.008,-0.912
134,0.019,0.004,-0.901
135,0.03,0.008,-0.912
136,0.034,0.019,-0.905
137,0.026,0.015,-0.894
138,0.03,0.011,-0.905
139,0.038,0.008,-0.905
140,0.041,0.011,-0.908
141,0.053,0.015,-0.905
142,0.049,0.011,-0.912
143,0.045,0.015,-0.912
144,0.049,0.011,-0.905
145,0.053,0.019,-0.898
146,0.056,0.019,-0.898
147,0.053,0.015,-0.905
148,0.072,0.008,-0.905
149,0.056,0.034,-0.905
150,0.06,0.011,-0.905
151,0.049,0.015,-0.905
152,0.06,0.026,-0.898
153,0.06,0.011,-0.905
154,0.053,0.019,-0.901
155,0.06,0.023,-0.894
156,0.072,0.019,-0.905
157,0.072,0.023,-0.898
158,0.083,0.026,-0.901
159,0.079,0.019,-0.912
160,0.075,0.026,-0.908
161,0.087,0.034,-0.901
162,0.079,0.026,-0.908
163,0.09,0.026,-0.898
164,0.102,0.034,-0.905
165,0.094,0.026,-0.905
166,0.094,0.026,-0.908
167,0.102,0.038,-0.905
168,0.09,0.03,-0.884
169,0.094,0.023,-0.894
170,0.094,0.023,-0.901
171,0.094,0.03,-0.901
172,0.105,0.023,-0.915
173,0.102,0.045,-0.894
174,0.094,0.026,-0.898
175,0.102,0.03,-0.898
176,0.098,0.023,-0.894
177,0.102,0.019,-0.912
178,0.105,0.019,-0.901
179,0.102,0.023,-0.905
180,0.102,0.023,-0.894
181,0.098,0.026,-0.898
182,0.098,0.023,-0.894
183,0.094,0.026,-0.905
184,0.102,0.03,-0.901
185,0.094,0.023,-0.894
186,0.083,0.03,-0.891
187,0.094,0.015,-0.894
188,0.09,0.03,-0.887
189,0.087,0.026,-0.901
190,0.105,0.026,-0.908
191,0.09,0.026,-0.891
192,0.09,0.026,-0.898
193,0.09,0.026,-0.901
194,0.09,0.023,-0.894
195,0.094,0.023,-0.898
196,0.09,0.023,-0.901
197,0.083,0.026,-0.898
198,0.094,0.026,-0.905
199,0.098,0.026,-0.901
200,0.09,0.03,-0.915
201,0.09,0.015,-0.912
202,0.09,0.015,-0.901
203,0.098,0.008,-0.901
204,0.087,0.026,-0.894
205,0.072,0.015,-0.894
206,0.075,0.023,-0.894
207,0.079,0.023,-0.905
208,0.083,0.023,-0.898
209,0.072,0.023,-0.898
210,0.072,0.008,-0.905
211,0.079,0.008,-0.912
212,0.079,0.019,-0.908
213,0.072,0.011,-0.894
214,0.075,0.008,-0.905
215,0.068,0.011,-0.894
216,0.083,0.011,-0.891
217,0.079,0.011,-0.912
218,0.075,0.008,-0.908
219,0.083,0.011,-0.901
220,0.072,0.023,-0.905
221,0.087,0.008,-0.901
222,0.064,0.011,-0.901
223,0.068,0.011,-0.901
224,0.075,0.011,-0.905
225,0.072,0.011,-0.901
226,0.068,0.011,-0.901
227,0.068,0.011,-0.901
228,0.068,0.015,-0.905
229,0.064,0.008,-0.898
230,0.068,0.011,-0.905
231,0.064,0.023,-0.898
232,0.068,0.011,-0.905
233,0.056,0.015,-0.901
234,0.06,0.008,-0.905
235,0.06,0.011,-0.901
236,0.064,0.011,-0.898
237,0.06,0.019,-0.901
238,0.06,0.019,-0.912
239,0.056,0.008,-0.915
240,0.06,0.008,-0.905
241,0.064,0.008,-0.901
242,0.068,0.015,-0.901
243,0.06,0.008,-0.908
244,0.06,0.008,-0.901
245,0.056,0.011,-0.898
246,0.064,0.011,-0.905
247,0.056,0.019,-0.905
248,0.053,0.015,-0.901
249,0.053,0.011,-0.915
250,0.049,0.019,-0.919
251,0.072,0.008,-0.908
252,0.053,0.011,-0.905
253,0.038,0.008,-0.905
254,0.041,0.008,-0.901
