,ax,ay,az
0,,,
1,0.064,0.861,0.203
2,0.072,0.861,0.217
3,0.072,0.857,0.213
4,0.075,0.857,0.21
5,0.083,0.865,0.21
6,0.075,0.861,0.206
7,0.068,0.861,0.22
8,0.075,0.865,0.199
9,0.075,0.861,0.196
10,0.083,0.857,0.21
11,0.075,0.857,0.203
12,0.068,0.857,0.217
13,0.072,0.861,0.203
14,0.072,0.865,0.206
15,0.075,0.857,0.199
16,0.068,0.85,0.192
17,0.079,0.869,0.21
18,0.075,0.865,0.203
19,0.083,0.872,0.21
20,0.075,0.865,0.22
21,0.075,0.857,0.21
22,0.083,0.857,0.21
23,0.072,0.861,0.217
24,0.072,0.865,0.203
25,0.068,0.861,0.213
26,0.072,0.861,0.203
27,0.083,0.869,0.203
28,0.072,0.857,0.213
29,0.072,0.865,0.206
30,0.072,0.861,0.21
31,0.079,0.861,0.203
32,0.075,0.865,0.192
33,0.079,0.846,0.206
34,0.068,0.85,0.21
35,0.079,0.861,0.199
36,0.068,0.865,0.213
37,0.06,0.869,0.217
38,0.06,0.861,0.217
39,0.072,0.857,0.206
40,0.083,0.861,0.203
41,0.068,0.854,0.206
42,0.072,0.861,0.22
43,0.079,0.865,0.206
44,0.079,0.861,0.213
45,0.079,0.865,0.206
46,0.083,0.861,0.199
47,0.083,0.85,0.203
48,0.083,0.861,0.21
49,0.075,0.861,0.21
50,0.079,0.865,0.21
51,0.072,0.857,0.21
52,0.079,0.861,0.203
53,0.075,0.857,0.21
54,0.068,0.861,0.203
55,0.079,0.861,0.213
56,0.072,0.857,0.203
57,0.079,0.857,0.196
58,0.079,0.872,0.196
59,0.087,0.861,0.199
60,0.072,0.872,0.196
61,0.079,0.865,0.203
62,0.075,0.85,0.224
63,0.087,0.857,0.203
64,0.079,0.857,0.213
65,0.075,0.869,0.21
66,0.079,0.861,0.213
67,0.083,0.857,0.203
68,0.079,0.854,0.203
69,0.083,0.857,0.203
70,0.079,0.857,0.203
71,0.083,0.861,0.196
72,0.072,0.861,0.213
73,0.079,0.869,0.192
74,0.083,0.865,0.203
75,0.083,0.869,0.217
76,0.072,0.861,0.206
77,0.075,0.861,0.22
78,0.075,0.857,0.213
79,0.079,0.861,0.203
80,0.079,0.861,0.199
81,0.079,0.854,0.206
82,0.083,0.861,0.199
83,0.075,0.857,0.199
84,0.087,0.861,0.199
85,0.083,0.861,0.206
86,0.083,0.857,0.21
87,0.083,0.872,0.213
88,0.075,0.869,0.203
89,0.075,0.861,0.203
90,0.079,0.854,0.203
91,0.087,0.85,0.206
92,0.075,0.872,0.199
93,0.075,0.861,0.192
94,0.083,0.861,0.206
95,0.083,0.854,0.206
96,0.075,0.861,0.199
97,0.083,0.861,0.206
98,0.087,0.869,0.199
99,0.083,0.865,0.203
100,0.083,0.869,0.196
101,0.075,0.872,0.203
102,0.083,0.861,0.203
103,0.079,0.865,0.203
104,0.068,0.865,0.203
105,0.083,0.861,0.192
106,0.083,0.857,0.192
107,0.079,0.857,0.199
108,0.079,0.857,0.206
109,0.075,0.865,0.189
110,0.083,0.857,0.203
111,0.079,0.857,0.203
112,0.087,0.857,0.196
113,0.083,0.861,0.206
114,0.079,0.861,0.196
115,0.083,0.861,0.199
116,0.068,0.854,0.206
117,0.075,0.857,0.206
118,0.079,0.865,0.203
119,0.079,0.872,0.196
120,0.079,0.865,0.199
121,0.072,0.865,0.206
122,0.079,0.865,0.199
123,0.072,0.854,0.206
124,0.083,0.865,0.21
125,0.083,0.876,0.199
126,0.072,0.857,0.203
127,0.075,0.861,0.21
128,0.072,0.861,0.217
129,0.072,0.861,0.22
130,0.075,0.857,0.21
131,0.079,0.857,0.213
132,0.079,0.872,0.206
133,0.075,0.861,0.206
134,0.072,0.861,0.203
135,0.072,0.861,0.213
136,0.072,0.854,0.217
137,0.072,0.861,0.217
138,0.075,0.857,0.206
139,0.075,0.865,0.199
140,0.064,0.869,0.199
141,0.068,0.861,0.206
142,0.072,0.865,0.217
143,0.075,0.865,0.217
144,0.083,0.857,0.196
145,0.068,0.857,0.206
146,0.072,0.854,0.213
147,0.064,0.857,0.213
148,0.079,0.861,0.213
149,0.064,0.857,0.213
150,0.064,0.857,0.213
151,0.068,0.857,0.203
152,0.072,0.861,0.213
153,0.072,0.854,0.22
154,0.068,0.857,0.217
155,0.072,0.865,0.22
156,0.064,0.861,0.227
157,0.056,0.865,0.206
158,0.06,0.854,0.21
159,0.06,0.854,0.224
160,0.064,0.861,0.217
161,0.068,0.865,0.217
162,0.056,0.854,0.213
163,0.068,0.854,0.22
164,0.06,0.857,0.22
165,0.068,0.854,0.217
166,0.064,0.842,0.213
167,0.068,0.857,0.213
168,0.068,0.861,0.227
169,0.068,0.85,0.217
170,0.068,0.861,0.22
171,0.06,0.865,0.217
172,0.064,0.854,0.224
173,0.075,0.854,0.213
174,0.06,0.857,0.217
175,0.056,0.857,0.224
176,0.06,0.854,0.227
177,0.06,0.854,0.22
178,0.064,0.857,0.224
179,0.06,0.854,0.231
180,0.064,0.854,0.203
181,0.072,0.854,0.22
182,0.064,0.854,0.206
183,0.072,0.854,0.224
184,0.072,0.857,0.224
185,0.072,0.85,0.213
186,0.068,0.861,0.213
187,0.068,0.857,0.22
188,0.064,0.85,0.217
189,0.072,0.85,0.217
190,0.064,0.842,0.21
191,0.064,0.854,0.22
192,0.068,0.854,0.231
193,0.068,0.846,0.217
194,0.06,0.865,0.234
195,0.064,0.861,0.22
196,0.068,0.854,0.224
197,0.072,0.846,0.217
198,0.072,0.846,0.22
199,0.072,0.865,0.224
200,0.079,0.865,0.217
201,0.064,0.861,0.22
202,0.06,0.854,0.213
203,0.068,0.857,0.213
204,0.064,0.857,0.22
205,0.068,0.861,0.22
206,0.068,0.85,0.21
207,0.064,0.857,0.217
208,0.072,0.872,0.22
209,0.072,0.861,0.22
210,0.064,0.85,0.217
211,0.068,0.854,0.227
212,0.068,0.854,0.217
213,0.068,0.857,0.224
214,0.064,0.857,0.213
215,0.068,0.857,0.217
216,0.064,0.857,0.22
217,0.075,0.854,0.21
218,0.064,0.854,0.224
219,0.068,0.861,0.217
220,0.072,0.869,0.206
221,0.068,0.854,0.21
222,0.068,0.854,0.224
223,0.064,0.865,0.21
224,0.075,0.857,0.21
225,0.068,0.857,0.206
226,0.075,0.861,0.21
227,0.068,0.857,0.217
228,0.075,0.85,0.21
229,0.068,0.865,0.21
230,0.072,0.854,0.213
231,0.075,0.857,0.21
232,0.068,0.861,0.217
233,0.072,0.861,0.206
234,0.072,0.857,0.21
235,0.072,0.857,0.199
236,0.072,0.857,0.217
237,0.079,0.857,0.199
238,0.079,0.876,0.21
239,0.064,0.861,0.206
240,0.068,0.865,0.199
241,0.072,0.857,0.206
242,0.064,0.854,0.206
243,0.094,0.865,0.196
244,0.079,0.865,0.206
245,0.083,0.861,0.217
246,0.075,0.861,0.21
247,0.075,0.857,0.203
248,0.075,0.861,0.206
249,0.072,0.854,0.21
