,ax,ay,az
0,,,
1,-0.008,-0.038,-0.901
2,-0.011,-0.03,-0.901
3,-0.008,-0.03,-0.905
4,-0.011,-0.045,-0.894
5,-0.004,-0.026,-0.912
6,-0.008,-0.038,-0.901
7,-0.008,-0.034,-0.901
8,-0.008,-0.034,-0.898
9,0.0,-0.03,-0.905
10,-0.011,-0.038,-0.908
11,0.0,-0.034,-0.898
12,-0.008,-0.03,-0.894
13,0.0,-0.019,-0.891
14,-0.004,-0.034,-0.912
15,-0.015,-0.034,-0.908
16,-0.019,-0.045,-0.905
17,-0.015,-0.03,-0.919
18,-0.011,-0.034,-0.908
19,-0.026,-0.038,-0.891
20,-0.011,-0.034,-0.894
21,-0.023,-0.03,-0.905
22,-0.008,-0.034,-0.908
23,-0.004,-0.034,-0.908
24,-0.015,-0.034,-0.905
25,-0.015,-0.038,-0.908
26,-0.034,-0.019,-0.887
27,-0.019,-0.026,-0.908
28,-0.015,-0.03,-0.901
29,-0.015,-0.041,-0.898
30,-0.011,-0.03,-0.908
31,-0.019,-0.038,-0.898
32,-0.026,-0.045,-0.901
33,-0.023,-0.038,-0.901
34,-0.023,-0.045,-0.905
35,-0.023,-0.034,-0.898
36,-0.023,-0.034,-0.898
37,-0.026,-0.041,-0.905
38,-0.034,-0.03,-0.898
39,-0.034,-0.045,-0.901
40,-0.026,-0.038,-0.894
41,-0.034,-0.045,-0.908
42,-0.026,-0.045,-0.894
43,-0.038,-0.038,-0.891
44,-0.038,-0.049,-0.905
45,-0.03,-0.041,-0.912
46,-0.038,-0.041,-0.898
47,-0.045,-0.053,-0.901
48,-0.049,-0.049,-0.891
49,-0.053,-0.045,-0.898
50,-0.06,-0.041,-0.901
51,-0.053,-0.053,-0.905
52,-0.049,-0.045,-0.905
53,-0.053,-0.049,-0.894
54,-0.06,-0.053,-0.912
55,-0.053,-0.056,-0.912
56,-0.06,-0.049,-0.891
57,-0.068,-0.056,-0.877
58,-0.072,-0.064,-0.891
59,-0.064,-0.056,-0.908
60,-0.064,-0.06,-0.905
61,-0.068,-0.06,-0.887
62,-0.072,-0.06,-0.898
63,-0.075,-0.06,-0.905
64,-0.079,-0.06,-0.894
65,-0.079,-0.064,-0.894
66,-0.09,-0.064,-0.894
67,-0.087,-0.068,-0.898
68,-0.087,-0.064,-0.891
69,-0.09,-0.064,-0.898
70,-0.09,-0.056,-0.901
71,-0.094,-0.064,-0.894
72,-0.09,-0.071,-0.898
73,-0.09,-0.064,-0.891
74,-0.098,-0.071,-0.905
75,-0.094,-0.064,-0.908
76,-0.094,-0.068,-0.905
77,-0.09,-0.071,-0.898
