,ax,ay,az
0,,,
1,0.083,0.854,0.178
2,0.09,0.872,0.203
3,0.075,0.85,0.192
4,0.087,0.85,0.185
5,0.079,0.865,0.182
6,0.079,0.857,0.175
7,0.079,0.861,0.178
8,0.083,0.854,0.182
9,0.075,0.861,0.189
10,0.068,0.865,0.192
11,0.075,0.85,0.192
12,0.064,0.854,0.192
13,0.075,0.861,0.196
14,0.075,0.854,0.189
15,0.068,0.861,0.199
16,0.072,0.857,0.189
17,0.079,0.857,0.182
18,0.072,0.857,0.185
19,0.075,0.854,0.189
20,0.075,0.854,0.192
21,0.072,0.861,0.192
22,0.075,0.861,0.189
23,0.09,0.861,0.185
24,0.083,0.861,0.189
25,0.075,0.861,0.189
26,0.075,0.857,0.185
27,0.083,0.861,0.185
28,0.072,0.861,0.182
29,0.075,0.857,0.185
30,0.075,0.861,0.189
31,0.075,0.861,0.185
32,0.075,0.861,0.185
33,0.083,0.861,0.171
34,0.083,0.861,0.185
35,0.072,0.857,0.182
36,0.094,0.854,0.182
37,0.072,0.861,0.185
38,0.079,0.865,0.182
39,0.068,0.865,0.185
40,0.075,0.861,0.178
41,0.068,0.869,0.182
42,0.075,0.857,0.178
43,0.068,0.861,0.171
44,0.079,0.861,0.182
45,0.072,0.861,0.178
46,0.075,0.865,0.182
47,0.079,0.865,0.175
48,0.079,0.861,0.168
49,0.075,0.865,0.178
50,0.083,0.857,0.175
51,0.072,0.865,0.168
52,0.083,0.857,0.178
53,0.072,0.861,0.175
54,0.072,0.869,0.185
55,0.075,0.861,0.178
56,0.075,0.861,0.175
57,0.075,0.861,0.178
58,0.075,0.869,0.182
59,0.079,0.865,0.175
60,0.079,0.861,0.178
61,0.075,0.854,0.175
62,0.072,0.865,0.178
63,0.075,0.857,0.178
64,0.072,0.861,0.175
65,0.072,0.861,0.175
66,0.068,0.887,0.175
67,0.075,0.876,0.168
68,0.068,0.854,0.164
69,0.072,0.857,0.175
70,0.068,0.854,0.178
71,0.072,0.857,0.171
72,0.068,0.861,0.189
73,0.079,0.85,0.189
74,0.079,0.869,0.178
75,0.072,0.865,0.178
76,0.068,0.872,0.175
77,0.083,0.861,0.178
78,0.075,0.861,0.175
79,0.075,0.865,0.185
80,0.079,0.872,0.178
81,0.072,0.857,0.175
82,0.079,0.861,0.175
83,0.075,0.865,0.178
84,0.075,0.865,0.178
85,0.068,0.869,0.175
86,0.075,0.865,0.171
87,0.075,0.861,0.178
88,0.079,0.865,0.164
89,0.075,0.857,0.178
90,0.075,0.869,0.185
91,0.068,0.861,0.178
92,0.079,0.857,0.175
93,0.083,0.861,0.175
94,0.079,0.857,0.182
95,0.068,0.854,0.185
96,0.079,0.865,0.178
97,0.075,0.865,0.175
98,0.072,0.857,0.175
99,0.068,0.865,0.182
100,0.075,0.861,0.182
101,0.072,0.861,0.182
102,0.075,0.865,0.175
