,ax,ay,az
0,,,
1,0.064,0.869,0.171
2,0.068,0.869,0.178
3,0.068,0.872,0.164
4,0.064,0.876,0.178
5,0.06,0.88,0.175
6,0.064,0.861,0.178
7,0.06,0.861,0.171
8,0.064,0.865,0.175
9,0.06,0.884,0.168
10,0.068,0.876,0.171
11,0.064,0.869,0.175
12,0.072,0.857,0.168
13,0.072,0.869,0.161
14,0.049,0.884,0.175
15,0.053,0.88,0.168
16,0.053,0.88,0.192
17,0.075,0.876,0.185
18,0.083,0.869,0.189
19,0.075,0.85,0.203
20,0.068,0.869,0.199
21,0.06,0.869,0.21
22,0.068,0.869,0.217
23,0.056,0.85,0.21
24,0.064,0.857,0.213
25,0.053,0.857,0.22
26,0.056,0.857,0.224
27,0.06,0.85,0.217
28,0.06,0.85,0.213
29,0.075,0.854,0.213
30,0.064,0.861,0.206
31,0.072,0.865,0.217
32,0.072,0.857,0.213
33,0.072,0.865,0.196
34,0.075,0.869,0.199
35,0.075,0.865,0.203
36,0.064,0.865,0.22
37,0.064,0.842,0.199
38,0.083,0.857,0.206
39,0.075,0.854,0.203
40,0.064,0.857,0.203
41,0.064,0.857,0.196
42,0.053,0.861,0.192
43,0.056,0.865,0.203
44,0.056,0.861,0.196
45,0.053,0.857,0.192
46,0.053,0.861,0.189
47,0.06,0.865,0.192
48,0.06,0.872,0.196
49,0.068,0.876,0.192
50,0.068,0.857,0.203
51,0.072,0.861,0.192
52,0.068,0.857,0.199
53,0.064,0.865,0.206
54,0.064,0.861,0.199
55,0.064,0.861,0.199
56,0.068,0.861,0.192
57,0.064,0.861,0.192
58,0.072,0.872,0.199
59,0.075,0.865,0.196
60,0.079,0.857,0.171
61,0.072,0.861,0.192
62,0.079,0.869,0.185
63,0.072,0.869,0.185
64,0.075,0.861,0.185
65,0.072,0.869,0.185
66,0.075,0.872,0.185
67,0.075,0.865,0.182
68,0.075,0.869,0.175
69,0.068,0.861,0.171
70,0.079,0.869,0.182
71,0.064,0.861,0.168
72,0.083,0.876,0.175
73,0.075,0.872,0.171
74,0.087,0.869,0.164
75,0.075,0.872,0.171
76,0.083,0.872,0.157
77,0.083,0.869,0.161
78,0.087,0.865,0.154
79,0.083,0.869,0.168
80,0.075,0.876,0.164
81,0.083,0.88,0.171
82,0.083,0.869,0.171
83,0.072,0.869,0.164
84,0.072,0.876,0.168
85,0.079,0.876,0.168
86,0.09,0.869,0.161
87,0.075,0.872,0.164
88,0.075,0.872,0.157
89,0.087,0.869,0.157
90,0.083,0.876,0.157
91,0.083,0.876,0.175
92,0.079,0.872,0.164
93,0.083,0.869,0.164
94,0.079,0.876,0.171
95,0.079,0.869,0.175
96,0.09,0.884,0.164
97,0.079,0.861,0.168
98,0.075,0.861,0.168
99,0.079,0.872,0.175
100,0.083,0.872,0.154
101,0.087,0.88,0.171
102,0.075,0.872,0.161
103,0.083,0.872,0.168
104,0.09,0.88,0.171
105,0.079,0.869,0.164
106,0.079,0.872,0.161
107,0.075,0.876,0.154
108,0.079,0.872,0.164
109,0.075,0.865,0.161
110,0.087,0.872,0.164
111,0.083,0.876,0.168
112,0.075,0.884,0.147
113,0.083,0.884,0.161
114,0.083,0.865,0.161
115,0.09,0.88,0.161
116,0.079,0.865,0.168
117,0.075,0.876,0.164
118,0.083,0.872,0.168
119,0.075,0.872,0.168
120,0.079,0.869,0.164
121,0.079,0.869,0.154
122,0.072,0.872,0.154
123,0.083,0.869,0.157
124,0.079,0.872,0.157
125,0.072,0.872,0.164
126,0.087,0.869,0.15
127,0.079,0.865,0.171
128,0.075,0.876,0.164
129,0.083,0.865,0.161
130,0.083,0.869,0.164
131,0.079,0.869,0.171
132,0.087,0.869,0.168
133,0.087,0.876,0.171
134,0.083,0.872,0.161
135,0.083,0.884,0.161
136,0.083,0.861,0.164
137,0.079,0.869,0.157
138,0.083,0.876,0.168
139,0.079,0.872,0.161
140,0.083,0.865,0.171
141,0.072,0.872,0.171
142,0.083,0.869,0.157
143,0.083,0.872,0.168
144,0.075,0.869,0.161
145,0.079,0.869,0.171
146,0.083,0.872,0.157
147,0.087,0.88,0.164
148,0.079,0.876,0.157
149,0.083,0.88,0.157
150,0.079,0.876,0.147
151,0.075,0.872,0.143
152,0.075,0.876,0.15
153,0.079,0.876,0.154
154,0.075,0.876,0.161
155,0.075,0.872,0.161
156,0.072,0.876,0.157
157,0.075,0.891,0.15
158,0.072,0.884,0.157
159,0.072,0.872,0.157
160,0.079,0.876,0.147
161,0.09,0.884,0.154
162,0.083,0.872,0.147
163,0.079,0.872,0.171
164,0.083,0.876,0.147
165,0.075,0.869,0.157
166,0.079,0.88,0.154
167,0.079,0.872,0.154
168,0.072,0.884,0.157
169,0.075,0.869,0.161
170,0.075,0.869,0.157
171,0.075,0.876,0.15
172,0.09,0.869,0.147
173,0.083,0.884,0.154
174,0.09,0.872,0.122
175,0.113,0.884,0.147
176,0.094,0.88,0.143
177,0.064,0.88,0.157
178,0.064,0.872,0.133
179,0.075,0.88,0.147
180,0.087,0.865,0.133
181,0.094,0.876,0.15
182,0.087,0.869,0.15
183,0.094,0.88,0.161
184,0.079,0.869,0.164
185,0.075,0.869,0.164
186,0.068,0.861,0.175
187,0.102,0.88,0.168
188,0.087,0.869,0.157
189,0.083,0.876,0.168
190,0.079,0.872,0.168
191,0.087,0.872,0.154
192,0.087,0.876,0.15
193,0.105,0.872,0.147
194,0.105,0.861,0.14
195,0.087,0.876,0.15
196,0.083,0.891,0.157
197,0.087,0.88,0.15
198,0.087,0.876,0.161
199,0.087,0.869,0.154
200,0.079,0.876,0.168
201,0.072,0.872,0.157
202,0.068,0.88,0.164
203,0.06,0.872,0.164
204,0.049,0.872,0.171
205,0.056,0.869,0.168
206,0.06,0.865,0.171
207,0.064,0.872,0.171
208,0.064,0.872,0.157
209,0.068,0.869,0.168
210,0.079,0.876,0.15
211,0.075,0.876,0.154
212,0.079,0.872,0.157
213,0.072,0.891,0.154
214,0.068,0.88,0.154
215,0.075,0.872,0.157
216,0.064,0.872,0.161
217,0.072,0.876,0.154
218,0.072,0.872,0.15
219,0.072,0.88,0.154
220,0.064,0.872,0.164
221,0.068,0.872,0.154
222,0.064,0.88,0.161
223,0.064,0.872,0.147
224,0.056,0.861,0.15
225,0.079,0.88,0.154
226,0.075,0.884,0.15
227,0.083,0.88,0.15
228,0.075,0.887,0.14
229,0.079,0.872,0.15
230,0.072,0.876,0.14
231,0.079,0.88,0.143
232,0.075,0.88,0.147
233,0.075,0.884,0.157
234,0.075,0.872,0.154
235,0.068,0.88,0.157
236,0.068,0.872,0.15
237,0.079,0.88,0.157
238,0.072,0.876,0.143
239,0.075,0.884,0.147
240,0.075,0.88,0.14
241,0.075,0.88,0.15
242,0.072,0.872,0.14
243,0.075,0.88,0.14
244,0.072,0.887,0.15
245,0.064,0.88,0.15
246,0.079,0.876,0.147
247,0.075,0.872,0.143
