,ax,ay,az
0,,,
1,0.09,0.891,-0.213
2,0.094,0.884,-0.22
3,0.09,0.884,-0.224
4,0.094,0.899,-0.22
5,0.09,0.88,-0.217
6,0.098,0.891,-0.206
7,0.098,0.891,-0.224
8,0.109,0.876,-0.22
9,0.105,0.887,-0.224
10,0.102,0.887,-0.227
11,0.105,0.88,-0.213
12,0.105,0.88,-0.217
13,0.105,0.887,-0.224
14,0.102,0.895,-0.22
15,0.105,0.887,-0.227
16,0.102,0.887,-0.22
17,0.083,0.88,-0.224
18,0.102,0.884,-0.224
19,0.102,0.887,-0.224
20,0.094,0.884,-0.224
21,0.09,0.887,-0.224
22,0.094,0.884,-0.22
23,0.094,0.887,-0.22
24,0.105,0.891,-0.22
25,0.102,0.891,-0.22
26,0.105,0.891,-0.22
27,0.105,0.891,-0.22
28,0.109,0.884,-0.227
29,0.105,0.887,-0.224
30,0.102,0.891,-0.22
31,0.098,0.887,-0.22
32,0.094,0.887,-0.213
33,0.102,0.895,-0.224
34,0.09,0.884,-0.217
35,0.102,0.887,-0.199
36,0.098,0.891,-0.21
37,0.087,0.899,-0.206
38,0.102,0.887,-0.203
39,0.105,0.891,-0.206
40,0.102,0.887,-0.206
41,0.105,0.891,-0.196
42,0.113,0.891,-0.199
43,0.094,0.895,-0.192
44,0.09,0.891,-0.175
45,0.102,0.895,-0.203
46,0.094,0.884,-0.196
47,0.09,0.876,-0.189
48,0.094,0.891,-0.182
49,0.098,0.895,-0.189
50,0.105,0.884,-0.178
51,0.102,0.895,-0.182
52,0.098,0.884,-0.175
53,0.098,0.88,-0.182
54,0.102,0.887,-0.178
55,0.102,0.899,-0.171
56,0.09,0.899,-0.168
57,0.09,0.899,-0.168
58,0.094,0.895,-0.171
59,0.098,0.895,-0.175
60,0.09,0.899,-0.161
61,0.09,0.895,-0.175
62,0.094,0.891,-0.161
63,0.098,0.899,-0.168
64,0.09,0.91,-0.171
65,0.09,0.887,-0.15
66,0.098,0.899,-0.143
67,0.105,0.906,-0.154
68,0.102,0.902,-0.15
69,0.098,0.902,-0.15
70,0.094,0.906,-0.14
71,0.087,0.895,-0.147
72,0.09,0.895,-0.129
73,0.09,0.899,-0.133
74,0.083,0.895,-0.129
75,0.079,0.906,-0.136
76,0.083,0.91,-0.133
77,0.094,0.902,-0.143
78,0.098,0.902,-0.14
79,0.087,0.88,-0.143
80,0.09,0.899,-0.136
81,0.087,0.895,-0.14
82,0.087,0.91,-0.143
83,0.102,0.906,-0.126
84,0.087,0.902,-0.133
85,0.09,0.899,-0.133
86,0.087,0.899,-0.136
87,0.094,0.906,-0.122
88,0.072,0.895,-0.122
89,0.083,0.902,-0.14
90,0.094,0.902,-0.119
91,0.087,0.91,-0.133
92,0.075,0.891,-0.126
93,0.083,0.902,-0.108
94,0.094,0.902,-0.115
95,0.087,0.902,-0.126
96,0.09,0.902,-0.119
97,0.087,0.899,-0.122
98,0.087,0.902,-0.112
99,0.087,0.895,-0.115
100,0.09,0.906,-0.122
101,0.09,0.906,-0.122
102,0.09,0.895,-0.112
103,0.087,0.91,-0.129
104,0.079,0.902,-0.115
105,0.09,0.906,-0.122
106,0.094,0.902,-0.129
107,0.09,0.899,-0.119
108,0.083,0.899,-0.115
109,0.087,0.906,-0.129
110,0.09,0.91,-0.115
111,0.09,0.902,-0.126
112,0.094,0.887,-0.119
113,0.09,0.895,-0.126
114,0.094,0.902,-0.115
115,0.083,0.902,-0.122
116,0.079,0.891,-0.115
117,0.087,0.902,-0.122
118,0.09,0.906,-0.126
119,0.079,0.917,-0.126
120,0.083,0.891,-0.115
121,0.087,0.891,-0.108
122,0.09,0.902,-0.122
123,0.087,0.902,-0.126
124,0.094,0.899,-0.119
125,0.094,0.891,-0.115
126,0.094,0.902,-0.129
127,0.087,0.906,-0.133
128,0.09,0.895,-0.129
129,0.094,0.899,-0.129
130,0.09,0.891,-0.129
131,0.087,0.895,-0.143
132,0.087,0.899,-0.136
133,0.09,0.895,-0.14
134,0.094,0.902,-0.136
135,0.094,0.899,-0.143
136,0.094,0.899,-0.136
137,0.09,0.906,-0.14
138,0.094,0.899,-0.154
139,0.09,0.895,-0.143
140,0.094,0.899,-0.147
141,0.09,0.895,-0.14
142,0.098,0.902,-0.161
143,0.094,0.902,-0.154
144,0.094,0.895,-0.157
145,0.083,0.899,-0.164
146,0.09,0.895,-0.164
147,0.098,0.902,-0.175
148,0.094,0.899,-0.168
149,0.09,0.891,-0.154
150,0.087,0.887,-0.168
151,0.098,0.891,-0.182
152,0.09,0.891,-0.178
153,0.098,0.895,-0.182
154,0.098,0.895,-0.185
155,0.098,0.899,-0.168
156,0.087,0.899,-0.185
157,0.094,0.899,-0.182
158,0.09,0.895,-0.175
159,0.094,0.899,-0.196
160,0.087,0.895,-0.189
161,0.083,0.884,-0.185
162,0.09,0.887,-0.182
163,0.087,0.891,-0.171
164,0.087,0.891,-0.175
165,0.094,0.887,-0.192
166,0.09,0.891,-0.182
167,0.087,0.891,-0.182
168,0.098,0.914,-0.175
169,0.09,0.891,-0.192
170,0.102,0.887,-0.189
171,0.09,0.891,-0.189
172,0.09,0.891,-0.196
173,0.09,0.891,-0.189
174,0.098,0.895,-0.196
175,0.087,0.895,-0.192
176,0.094,0.891,-0.189
177,0.09,0.895,-0.199
178,0.098,0.891,-0.203
179,0.098,0.899,-0.196
180,0.098,0.887,-0.192
181,0.09,0.891,-0.199
182,0.098,0.887,-0.185
183,0.098,0.884,-0.203
184,0.09,0.887,-0.206
185,0.102,0.895,-0.199
186,0.09,0.884,-0.192
187,0.087,0.887,-0.189
188,0.098,0.895,-0.203
189,0.09,0.895,-0.199
190,0.09,0.887,-0.206
191,0.098,0.891,-0.203
192,0.09,0.899,-0.203
193,0.098,0.887,-0.203
194,0.098,0.88,-0.192
195,0.098,0.899,-0.199
196,0.098,0.887,-0.199
197,0.087,0.895,-0.199
198,0.09,0.895,-0.199
199,0.098,0.887,-0.203
200,0.087,0.887,-0.199
201,0.09,0.895,-0.21
202,0.087,0.895,-0.196
203,0.102,0.895,-0.199
204,0.102,0.887,-0.213
205,0.098,0.895,-0.213
206,0.094,0.884,-0.199
207,0.094,0.887,-0.213
208,0.098,0.891,-0.203
209,0.09,0.887,-0.203
210,0.09,0.895,-0.203
211,0.09,0.895,-0.206
212,0.094,0.891,-0.199
213,0.087,0.887,-0.21
214,0.087,0.891,-0.217
215,0.098,0.88,-0.21
216,0.094,0.887,-0.21
217,0.094,0.887,-0.199
218,0.098,0.895,-0.21
219,0.083,0.891,-0.203
220,0.09,0.891,-0.213
221,0.094,0.884,-0.213
222,0.098,0.88,-0.199
223,0.098,0.891,-0.213
224,0.087,0.891,-0.203
225,0.094,0.887,-0.21
226,0.09,0.887,-0.213
227,0.098,0.884,-0.217
228,0.094,0.899,-0.213
229,0.09,0.887,-0.206
230,0.09,0.887,-0.21
231,0.09,0.891,-0.206
232,0.087,0.891,-0.206
233,0.09,0.891,-0.203
234,0.102,0.891,-0.21
235,0.087,0.895,-0.199
236,0.09,0.891,-0.21
237,0.087,0.887,-0.21
238,0.094,0.899,-0.213
239,0.098,0.887,-0.213
240,0.102,0.891,-0.206
241,0.09,0.895,-0.217
242,0.094,0.887,-0.217
243,0.094,0.884,-0.21
244,0.09,0.887,-0.206
245,0.094,0.887,-0.217
246,0.094,0.884,-0.213
247,0.09,0.891,-0.21
248,0.102,0.899,-0.217
249,0.09,0.891,-0.234
250,0.094,0.884,-0.203
251,0.09,0.891,-0.21
252,0.098,0.887,-0.213
253,0.098,0.891,-0.206
254,0.094,0.891,-0.196
255,0.094,0.895,-0.203
256,0.09,0.891,-0.192
257,0.087,0.891,-0.199
258,0.083,0.899,-0.199
259,0.087,0.895,-0.199
260,0.094,0.891,-0.206
261,0.098,0.906,-0.192
262,0.087,0.895,-0.196
263,0.09,0.88,-0.185
264,0.094,0.895,-0.182
265,0.098,0.895,-0.192
266,0.105,0.899,-0.182
267,0.094,0.895,-0.178
268,0.079,0.902,-0.168
269,0.094,0.895,-0.182
270,0.094,0.887,-0.171
271,0.105,0.891,-0.164
272,0.098,0.902,-0.175
273,0.087,0.902,-0.175
274,0.094,0.899,-0.164
275,0.098,0.902,-0.161
276,0.09,0.891,-0.161
277,0.083,0.899,-0.15
278,0.09,0.902,-0.154
279,0.094,0.895,-0.157
280,0.083,0.902,-0.154
281,0.09,0.891,-0.143
282,0.094,0.895,-0.147
283,0.09,0.895,-0.147
284,0.09,0.891,-0.143
285,0.094,0.895,-0.164
286,0.09,0.902,-0.157
287,0.094,0.895,-0.154
288,0.083,0.899,-0.164
289,0.09,0.899,-0.15
290,0.09,0.902,-0.15
291,0.09,0.899,-0.154
292,0.102,0.906,-0.154
293,0.09,0.895,-0.154
294,0.09,0.902,-0.15
295,0.09,0.891,-0.136
296,0.083,0.891,-0.14
297,0.09,0.895,-0.143
298,0.09,0.891,-0.136
299,0.09,0.902,-0.133
300,0.083,0.902,-0.136
301,0.087,0.899,-0.129
302,0.09,0.887,-0.126
303,0.094,0.902,-0.133
304,0.087,0.899,-0.136
305,0.087,0.902,-0.119
306,0.09,0.895,-0.119
307,0.083,0.906,-0.129
308,0.079,0.902,-0.119
309,0.09,0.906,-0.133
310,0.087,0.895,-0.133
311,0.094,0.902,-0.126
312,0.09,0.902,-0.136
313,0.087,0.899,-0.14
314,0.094,0.906,-0.126
315,0.087,0.899,-0.122
316,0.087,0.906,-0.126
317,0.09,0.899,-0.129
318,0.079,0.91,-0.112
319,0.09,0.902,-0.126
320,0.083,0.895,-0.122
321,0.083,0.906,-0.122
322,0.087,0.902,-0.108
323,0.087,0.895,-0.105
324,0.094,0.895,-0.115
325,0.083,0.902,-0.129
326,0.087,0.906,-0.136
327,0.094,0.902,-0.143
