,ax,ay,az
0,,,
1,0.143,0.846,-0.3
2,0.154,0.842,-0.304
3,0.147,0.85,-0.283
4,0.154,0.839,-0.304
5,0.151,0.85,-0.29
6,0.147,0.854,-0.304
7,0.143,0.846,-0.3
8,0.154,0.842,-0.304
9,0.151,0.839,-0.314
10,0.143,0.854,-0.3
11,0.151,0.842,-0.293
12,0.154,0.846,-0.307
13,0.147,0.85,-0.293
14,0.154,0.861,-0.29
15,0.158,0.85,-0.304
16,0.147,0.846,-0.307
17,0.158,0.85,-0.311
18,0.158,0.846,-0.307
19,0.151,0.842,-0.3
20,0.139,0.846,-0.311
21,0.151,0.846,-0.311
22,0.158,0.846,-0.318
23,0.151,0.842,-0.311
24,0.154,0.839,-0.314
25,0.158,0.835,-0.307
26,0.154,0.839,-0.297
27,0.151,0.842,-0.307
28,0.154,0.835,-0.314
29,0.162,0.835,-0.321
30,0.154,0.85,-0.321
31,0.162,0.846,-0.314
32,0.158,0.835,-0.311
33,0.151,0.846,-0.307
34,0.151,0.85,-0.314
35,0.154,0.846,-0.314
36,0.154,0.846,-0.304
37,0.154,0.839,-0.311
38,0.147,0.854,-0.297
39,0.166,0.846,-0.307
40,0.151,0.842,-0.311
41,0.158,0.839,-0.304
42,0.151,0.839,-0.307
43,0.151,0.846,-0.297
44,0.151,0.846,-0.311
45,0.162,0.854,-0.3
46,0.147,0.842,-0.286
47,0.151,0.857,-0.286
48,0.154,0.85,-0.293
49,0.154,0.839,-0.297
50,0.166,0.846,-0.3
51,0.158,0.846,-0.304
52,0.158,0.842,-0.304
53,0.158,0.839,-0.304
54,0.151,0.846,-0.297
55,0.154,0.842,-0.29
56,0.154,0.85,-0.297
57,0.154,0.842,-0.3
58,0.151,0.85,-0.286
59,0.147,0.854,-0.286
60,0.154,0.85,-0.293
61,0.151,0.846,-0.29
62,0.158,0.846,-0.293
63,0.158,0.854,-0.297
64,0.162,0.846,-0.293
65,0.162,0.854,-0.293
66,0.158,0.85,-0.29
67,0.162,0.854,-0.297
68,0.158,0.846,-0.3
69,0.158,0.839,-0.297
70,0.154,0.85,-0.293
71,0.162,0.85,-0.297
72,0.158,0.842,-0.29
73,0.154,0.85,-0.29
74,0.162,0.846,-0.297
75,0.158,0.854,-0.297
76,0.166,0.854,-0.3
77,0.147,0.854,-0.29
78,0.158,0.835,-0.293
79,0.162,0.861,-0.286
80,0.158,0.846,-0.293
81,0.158,0.839,-0.283
82,0.162,0.846,-0.29
83,0.162,0.846,-0.293
84,0.158,0.85,-0.297
85,0.158,0.842,-0.29
86,0.158,0.85,-0.29
87,0.162,0.846,-0.3
88,0.151,0.846,-0.283
89,0.151,0.846,-0.286
90,0.151,0.85,-0.297
91,0.158,0.854,-0.293
92,0.154,0.85,-0.297
93,0.151,0.854,-0.297
94,0.154,0.846,-0.29
95,0.158,0.842,-0.286
96,0.162,0.846,-0.283
97,0.162,0.839,-0.29
98,0.158,0.831,-0.283
99,0.158,0.85,-0.283
100,0.158,0.839,-0.286
101,0.151,0.846,-0.283
102,0.154,0.85,-0.286
103,0.162,0.857,-0.293
104,0.158,0.846,-0.279
105,0.158,0.85,-0.279
106,0.154,0.85,-0.286
107,0.162,0.85,-0.29
108,0.158,0.85,-0.286
109,0.166,0.85,-0.286
110,0.154,0.846,-0.29
111,0.162,0.857,-0.286
112,0.151,0.846,-0.286
113,0.158,0.842,-0.279
114,0.158,0.846,-0.286
115,0.169,0.846,-0.29
116,0.162,0.846,-0.276
117,0.158,0.842,-0.286
118,0.166,0.85,-0.279
119,0.151,0.85,-0.29
120,0.154,0.857,-0.293
121,0.154,0.854,-0.286
122,0.151,0.835,-0.286
123,0.151,0.842,-0.293
124,0.158,0.846,-0.3
125,0.162,0.839,-0.283
126,0.154,0.854,-0.279
127,0.158,0.85,-0.29
128,0.147,0.85,-0.283
129,0.158,0.85,-0.29
130,0.158,0.857,-0.293
131,0.162,0.839,-0.29
132,0.162,0.85,-0.286
133,0.162,0.846,-0.293
134,0.158,0.846,-0.293
135,0.158,0.846,-0.279
136,0.154,0.846,-0.29
137,0.158,0.842,-0.286
138,0.147,0.846,-0.276
139,0.154,0.846,-0.29
140,0.154,0.854,-0.293
141,0.154,0.842,-0.286
142,0.154,0.846,-0.293
143,0.162,0.854,-0.307
144,0.154,0.85,-0.29
145,0.162,0.85,-0.293
146,0.158,0.85,-0.297
147,0.158,0.846,-0.297
148,0.158,0.842,-0.286
149,0.154,0.842,-0.293
150,0.147,0.839,-0.307
151,0.154,0.839,-0.304
152,0.154,0.85,-0.304
153,0.158,0.85,-0.297
154,0.151,0.85,-0.304
155,0.147,0.842,-0.304
156,0.151,0.842,-0.293
157,0.154,0.846,-0.3
158,0.147,0.85,-0.304
159,0.151,0.842,-0.29
160,0.147,0.85,-0.279
161,0.151,0.85,-0.3
162,0.154,0.85,-0.3
163,0.151,0.85,-0.307
164,0.151,0.85,-0.304
165,0.139,0.85,-0.293
166,0.151,0.854,-0.29
167,0.147,0.857,-0.29
168,0.154,0.85,-0.29
169,0.147,0.854,-0.286
170,0.147,0.846,-0.29
171,0.151,0.85,-0.286
172,0.151,0.85,-0.276
173,0.151,0.85,-0.286
174,0.158,0.854,-0.293
175,0.139,0.861,-0.283
176,0.136,0.85,-0.293
177,0.139,0.85,-0.293
178,0.139,0.854,-0.276
179,0.147,0.854,-0.283
180,0.139,0.869,-0.279
181,0.139,0.865,-0.262
182,0.136,0.846,-0.265
183,0.143,0.85,-0.265
