,ax,ay,az
0,,,
1,0.0,-0.075,-0.901
2,0.004,-0.068,-0.908
3,0.0,-0.064,-0.898
4,0.004,-0.075,-0.908
5,0.0,-0.075,-0.905
6,0.004,-0.071,-0.898
7,0.008,-0.068,-0.898
8,0.004,-0.071,-0.898
9,0.004,-0.079,-0.912
10,0.004,-0.071,-0.912
11,0.004,-0.064,-0.898
12,0.008,-0.071,-0.905
13,0.004,-0.075,-0.901
14,0.008,-0.075,-0.912
15,0.008,-0.075,-0.915
16,0.004,-0.071,-0.908
17,0.004,-0.075,-0.901
18,0.008,-0.075,-0.905
19,0.0,-0.079,-0.898
20,0.004,-0.071,-0.912
21,0.004,-0.071,-0.908
22,0.011,-0.075,-0.905
23,0.004,-0.075,-0.908
24,0.0,-0.068,-0.898
25,-0.008,-0.075,-0.912
26,-0.008,-0.071,-0.912
27,-0.008,-0.068,-0.894
28,-0.004,-0.068,-0.898
29,-0.004,-0.071,-0.908
30,-0.004,-0.075,-0.908
31,0.004,-0.071,-0.908
32,-0.004,-0.079,-0.908
33,-0.011,-0.075,-0.901
34,-0.015,-0.079,-0.901
35,-0.004,-0.071,-0.912
36,-0.023,-0.068,-0.894
37,-0.015,-0.079,-0.901
38,0.0,-0.086,-0.901
39,-0.019,-0.071,-0.912
40,-0.019,-0.083,-0.898
41,-0.023,-0.083,-0.905
42,-0.011,-0.079,-0.901
43,-0.019,-0.083,-0.898
44,-0.019,-0.079,-0.905
45,-0.023,-0.071,-0.901
46,-0.03,-0.083,-0.905
47,-0.03,-0.075,-0.905
48,-0.03,-0.079,-0.905
49,-0.023,-0.079,-0.905
50,-0.023,-0.071,-0.905
51,-0.03,-0.083,-0.901
52,-0.026,-0.068,-0.894
53,-0.038,-0.083,-0.908
54,-0.034,-0.083,-0.905
55,-0.03,-0.083,-0.912
56,-0.034,-0.086,-0.901
57,-0.045,-0.083,-0.901
58,-0.049,-0.079,-0.894
59,-0.049,-0.09,-0.905
60,-0.049,-0.086,-0.908
61,-0.045,-0.086,-0.898
62,-0.049,-0.09,-0.898
63,-0.049,-0.086,-0.905
64,-0.053,-0.079,-0.891
65,-0.06,-0.083,-0.901
66,-0.06,-0.09,-0.901
67,-0.053,-0.086,-0.908
68,-0.056,-0.094,-0.901
69,-0.064,-0.086,-0.901
70,-0.064,-0.094,-0.908
71,-0.06,-0.086,-0.905
72,-0.064,-0.094,-0.898
73,-0.064,-0.09,-0.898
74,-0.056,-0.098,-0.905
75,-0.064,-0.094,-0.901
76,-0.068,-0.09,-0.905
77,-0.064,-0.094,-0.901
78,-0.068,-0.083,-0.898
79,-0.056,-0.086,-0.898
80,-0.064,-0.09,-0.898
81,-0.064,-0.098,-0.898
82,-0.068,-0.094,-0.898
83,-0.056,-0.094,-0.901
84,-0.064,-0.079,-0.873
85,-0.068,-0.094,-0.901
86,-0.053,-0.094,-0.912
87,-0.064,-0.094,-0.905
88,-0.056,-0.098,-0.901
89,-0.075,-0.102,-0.88
90,-0.079,-0.094,-0.894
91,-0.079,-0.094,-0.901
92,-0.072,-0.094,-0.905
93,-0.064,-0.09,-0.898
94,-0.064,-0.086,-0.887
95,-0.072,-0.098,-0.898
96,-0.072,-0.098,-0.905
97,-0.068,-0.102,-0.898
98,-0.064,-0.094,-0.901
99,-0.064,-0.094,-0.894
100,-0.068,-0.09,-0.894
101,-0.053,-0.094,-0.891
102,-0.06,-0.09,-0.905
103,-0.056,-0.086,-0.898
104,-0.049,-0.086,-0.891
105,-0.053,-0.086,-0.905
106,-0.045,-0.094,-0.905
107,-0.034,-0.086,-0.905
108,-0.041,-0.083,-0.898
109,-0.038,-0.09,-0.908
110,-0.038,-0.086,-0.898
111,-0.041,-0.083,-0.901
112,-0.034,-0.094,-0.908
113,-0.03,-0.079,-0.905
114,-0.026,-0.083,-0.905
115,-0.026,-0.079,-0.901
116,-0.034,-0.079,-0.898
117,-0.03,-0.083,-0.908
118,-0.026,-0.079,-0.908
119,-0.026,-0.083,-0.905
120,-0.026,-0.079,-0.905
121,-0.03,-0.083,-0.898
122,-0.026,-0.086,-0.901
123,-0.03,-0.083,-0.901
124,-0.019,-0.075,-0.898
125,-0.023,-0.068,-0.905
126,-0.03,-0.079,-0.901
127,-0.015,-0.068,-0.905
128,-0.015,-0.071,-0.901
129,-0.023,-0.079,-0.908
130,-0.011,-0.075,-0.894
131,-0.03,-0.086,-0.908
132,-0.045,-0.086,-0.908
133,0.0,-0.056,-0.905
134,0.008,-0.056,-0.905
135,-0.019,-0.068,-0.894
136,-0.011,-0.083,-0.901
137,-0.004,-0.079,-0.905
138,-0.011,-0.071,-0.912
139,-0.015,-0.075,-0.908
140,-0.004,-0.071,-0.905
141,0.0,-0.071,-0.908
142,0.0,-0.068,-0.905
143,0.0,-0.068,-0.901
144,0.0,-0.068,-0.901
145,0.0,-0.071,-0.898
146,0.0,-0.071,-0.905
147,0.0,-0.068,-0.898
148,0.0,-0.071,-0.901
149,-0.004,-0.064,-0.912
150,0.0,-0.064,-0.901
151,0.004,-0.068,-0.905
152,0.0,-0.064,-0.908
153,0.0,-0.064,-0.898
154,-0.004,-0.075,-0.894
155,-0.011,-0.079,-0.894
156,0.004,-0.071,-0.908
157,-0.004,-0.06,-0.901
158,0.004,-0.071,-0.894
159,0.004,-0.06,-0.908
160,0.004,-0.068,-0.901
161,0.004,-0.068,-0.905
162,0.0,-0.064,-0.908
163,0.0,-0.068,-0.901
164,0.004,-0.064,-0.912
165,0.004,-0.064,-0.908
166,0.004,-0.068,-0.912
167,0.0,-0.064,-0.908
168,0.008,-0.064,-0.901
169,0.004,-0.06,-0.908
170,0.0,-0.056,-0.901
171,0.004,-0.064,-0.894
172,0.008,-0.068,-0.905
173,0.008,-0.06,-0.912
174,0.004,-0.06,-0.908
175,0.008,-0.071,-0.905
176,0.004,-0.064,-0.894
177,0.008,-0.068,-0.908
178,0.011,-0.068,-0.898
179,0.008,-0.068,-0.901
180,0.008,-0.068,-0.898
181,0.008,-0.064,-0.905
182,0.008,-0.068,-0.905
183,0.015,-0.075,-0.898
184,0.008,-0.064,-0.905
185,0.004,-0.068,-0.912
186,0.008,-0.064,-0.905
187,0.011,-0.056,-0.905
188,0.015,-0.064,-0.894
