,ax,ay,az
0,,,
1,0.109,0.842,-0.335
2,0.113,0.85,-0.332
3,0.113,0.85,-0.335
4,0.109,0.857,-0.332
5,0.113,0.846,-0.325
6,0.124,0.85,-0.328
7,0.117,0.85,-0.318
8,0.117,0.842,-0.332
9,0.117,0.839,-0.335
10,0.113,0.842,-0.328
11,0.124,0.842,-0.332
12,0.113,0.85,-0.314
13,0.117,0.85,-0.325
14,0.113,0.857,-0.332
15,0.113,0.842,-0.328
16,0.113,0.842,-0.325
17,0.109,0.85,-0.332
18,0.105,0.85,-0.328
19,0.105,0.846,-0.332
20,0.109,0.842,-0.332
21,0.117,0.85,-0.332
22,0.124,0.854,-0.332
23,0.113,0.839,-0.325
24,0.113,0.839,-0.321
25,0.117,0.842,-0.321
26,0.117,0.857,-0.339
27,0.12,0.85,-0.332
28,0.117,0.835,-0.335
29,0.128,0.846,-0.328
30,0.117,0.839,-0.332
31,0.124,0.842,-0.335
32,0.109,0.842,-0.328
33,0.113,0.839,-0.328
34,0.113,0.842,-0.328
35,0.128,0.846,-0.346
36,0.105,0.854,-0.332
37,0.12,0.846,-0.332
38,0.109,0.85,-0.332
39,0.113,0.846,-0.332
40,0.117,0.846,-0.332
41,0.117,0.846,-0.332
42,0.113,0.861,-0.328
43,0.124,0.846,-0.321
44,0.124,0.846,-0.332
45,0.124,0.857,-0.328
46,0.124,0.85,-0.321
47,0.124,0.85,-0.328
48,0.113,0.842,-0.325
49,0.12,0.846,-0.325
50,0.113,0.839,-0.314
51,0.113,0.854,-0.321
52,0.117,0.842,-0.332
53,0.113,0.854,-0.321
54,0.128,0.85,-0.314
55,0.117,0.846,-0.314
56,0.12,0.861,-0.321
57,0.12,0.85,-0.321
58,0.12,0.85,-0.328
59,0.124,0.854,-0.304
60,0.113,0.846,-0.304
61,0.109,0.85,-0.307
62,0.113,0.85,-0.311
63,0.117,0.854,-0.318
64,0.109,0.861,-0.318
65,0.12,0.854,-0.318
66,0.117,0.857,-0.325
67,0.12,0.839,-0.314
68,0.113,0.85,-0.311
69,0.113,0.85,-0.307
70,0.117,0.854,-0.311
71,0.117,0.85,-0.314
72,0.12,0.857,-0.318
73,0.113,0.85,-0.307
74,0.117,0.85,-0.304
75,0.117,0.854,-0.304
76,0.117,0.846,-0.314
77,0.113,0.85,-0.318
78,0.113,0.85,-0.311
79,0.12,0.85,-0.311
80,0.117,0.854,-0.314
81,0.12,0.85,-0.304
82,0.117,0.854,-0.307
83,0.12,0.85,-0.311
84,0.124,0.854,-0.304
85,0.113,0.846,-0.304
86,0.12,0.846,-0.307
87,0.117,0.857,-0.304
88,0.113,0.857,-0.304
89,0.12,0.854,-0.297
90,0.117,0.857,-0.297
91,0.109,0.85,-0.3
