,ax,ay,az
0,,,
1,0.064,0.82,0.272
2,0.068,0.823,0.272
3,0.064,0.827,0.265
4,0.064,0.823,0.279
5,0.064,0.827,0.276
6,0.06,0.823,0.279
7,0.06,0.831,0.276
8,0.06,0.823,0.276
9,0.068,0.827,0.269
10,0.072,0.82,0.276
11,0.072,0.835,0.272
12,0.068,0.82,0.276
13,0.064,0.835,0.269
14,0.06,0.839,0.272
15,0.06,0.823,0.265
16,0.06,0.835,0.286
17,0.064,0.82,0.265
18,0.064,0.823,0.272
19,0.068,0.827,0.272
20,0.064,0.827,0.276
21,0.064,0.82,0.269
22,0.064,0.82,0.262
23,0.072,0.831,0.269
24,0.075,0.827,0.272
25,0.072,0.823,0.272
26,0.068,0.823,0.258
27,0.075,0.831,0.262
28,0.072,0.827,0.269
29,0.068,0.831,0.265
30,0.064,0.831,0.262
31,0.064,0.831,0.269
32,0.068,0.831,0.262
33,0.072,0.82,0.269
34,0.068,0.831,0.265
35,0.064,0.831,0.255
36,0.068,0.831,0.255
37,0.068,0.827,0.258
38,0.06,0.827,0.262
39,0.064,0.831,0.265
40,0.068,0.831,0.262
41,0.075,0.835,0.262
42,0.072,0.827,0.262
43,0.064,0.827,0.262
44,0.075,0.823,0.258
45,0.072,0.827,0.262
46,0.064,0.831,0.269
47,0.068,0.831,0.269
48,0.056,0.831,0.265
49,0.064,0.823,0.262
50,0.068,0.831,0.258
51,0.072,0.831,0.262
52,0.068,0.831,0.258
53,0.068,0.835,0.269
54,0.072,0.831,0.258
55,0.079,0.823,0.258
56,0.064,0.839,0.265
57,0.06,0.827,0.262
58,0.064,0.835,0.262
59,0.064,0.823,0.258
60,0.068,0.831,0.258
61,0.072,0.823,0.262
62,0.06,0.827,0.265
63,0.064,0.827,0.265
64,0.075,0.831,0.262
65,0.064,0.827,0.262
66,0.064,0.827,0.265
67,0.072,0.831,0.265
68,0.068,0.839,0.258
69,0.064,0.827,0.258
70,0.072,0.831,0.265
71,0.072,0.835,0.283
72,0.072,0.835,0.269
73,0.068,0.827,0.255
74,0.064,0.835,0.265
75,0.075,0.831,0.272
76,0.075,0.831,0.265
77,0.072,0.82,0.265
78,0.068,0.827,0.262
79,0.072,0.827,0.269
80,0.087,0.831,0.265
81,0.068,0.827,0.272
82,0.068,0.835,0.258
83,0.068,0.823,0.262
84,0.068,0.823,0.258
85,0.068,0.839,0.269
86,0.068,0.823,0.262
87,0.075,0.831,0.276
88,0.079,0.823,0.258
89,0.068,0.823,0.262
90,0.064,0.831,0.265
91,0.072,0.823,0.269
92,0.068,0.823,0.269
93,0.072,0.823,0.269
94,0.068,0.82,0.272
95,0.072,0.823,0.269
96,0.068,0.831,0.269
97,0.075,0.823,0.265
98,0.072,0.831,0.269
99,0.068,0.823,0.269
100,0.068,0.827,0.272
101,0.072,0.831,0.262
102,0.068,0.827,0.269
103,0.072,0.823,0.265
104,0.068,0.82,0.269
105,0.075,0.827,0.265
106,0.072,0.827,0.272
107,0.068,0.835,0.276
