,ax,ay,az
0,,,
1,0.12,0.887,-0.227
2,0.109,0.895,-0.227
3,0.109,0.884,-0.231
4,0.12,0.887,-0.234
5,0.128,0.887,-0.22
6,0.132,0.891,-0.231
7,0.124,0.899,-0.227
8,0.124,0.891,-0.22
9,0.124,0.891,-0.227
10,0.124,0.887,-0.224
11,0.12,0.891,-0.224
12,0.124,0.895,-0.234
13,0.124,0.891,-0.234
14,0.113,0.887,-0.241
15,0.12,0.887,-0.234
16,0.12,0.895,-0.234
17,0.12,0.895,-0.224
18,0.12,0.884,-0.22
19,0.124,0.887,-0.227
20,0.117,0.887,-0.231
21,0.12,0.887,-0.227
22,0.105,0.891,-0.224
23,0.117,0.891,-0.224
24,0.109,0.887,-0.238
25,0.113,0.891,-0.227
26,0.117,0.887,-0.22
27,0.124,0.891,-0.213
28,0.124,0.895,-0.22
29,0.124,0.899,-0.227
30,0.124,0.899,-0.22
31,0.12,0.895,-0.213
32,0.124,0.895,-0.22
33,0.132,0.891,-0.224
34,0.124,0.895,-0.217
35,0.124,0.895,-0.22
36,0.12,0.899,-0.21
37,0.128,0.899,-0.213
38,0.124,0.895,-0.22
39,0.124,0.887,-0.22
40,0.124,0.895,-0.22
41,0.124,0.891,-0.22
42,0.124,0.891,-0.217
43,0.128,0.887,-0.22
44,0.124,0.895,-0.227
45,0.12,0.895,-0.22
46,0.12,0.899,-0.22
47,0.132,0.891,-0.224
48,0.124,0.895,-0.217
49,0.124,0.895,-0.224
50,0.128,0.895,-0.227
51,0.124,0.895,-0.224
52,0.128,0.891,-0.224
53,0.117,0.887,-0.231
54,0.12,0.887,-0.217
55,0.128,0.891,-0.224
56,0.128,0.891,-0.213
57,0.124,0.887,-0.224
58,0.128,0.887,-0.217
59,0.124,0.887,-0.224
60,0.132,0.895,-0.224
61,0.139,0.902,-0.217
62,0.132,0.895,-0.227
63,0.132,0.895,-0.224
64,0.128,0.895,-0.213
65,0.136,0.895,-0.224
66,0.124,0.895,-0.22
67,0.128,0.895,-0.227
68,0.132,0.895,-0.22
69,0.124,0.895,-0.217
70,0.128,0.899,-0.22
71,0.128,0.899,-0.22
72,0.128,0.902,-0.213
73,0.132,0.895,-0.21
74,0.132,0.906,-0.217
75,0.12,0.895,-0.206
76,0.128,0.899,-0.213
77,0.132,0.899,-0.206
78,0.132,0.887,-0.22
79,0.128,0.899,-0.21
80,0.128,0.895,-0.21
81,0.128,0.902,-0.21
82,0.128,0.899,-0.206
83,0.132,0.899,-0.213
84,0.132,0.899,-0.217
85,0.128,0.887,-0.203
86,0.132,0.895,-0.203
87,0.136,0.895,-0.196
88,0.124,0.891,-0.206
89,0.139,0.891,-0.203
90,0.136,0.899,-0.199
91,0.128,0.899,-0.21
92,0.124,0.895,-0.196
93,0.132,0.899,-0.199
94,0.128,0.899,-0.199
95,0.132,0.899,-0.196
96,0.132,0.906,-0.189
97,0.132,0.902,-0.199
98,0.124,0.902,-0.203
99,0.132,0.902,-0.199
100,0.136,0.902,-0.206
101,0.128,0.895,-0.199
102,0.136,0.902,-0.203
103,0.124,0.902,-0.192
104,0.136,0.899,-0.189
105,0.132,0.899,-0.192
106,0.124,0.902,-0.192
107,0.128,0.899,-0.185
108,0.132,0.899,-0.189
109,0.128,0.899,-0.189
110,0.136,0.899,-0.192
111,0.128,0.895,-0.189
112,0.132,0.891,-0.192
113,0.128,0.902,-0.192
114,0.128,0.899,-0.189
115,0.128,0.899,-0.189
116,0.136,0.899,-0.189
117,0.128,0.902,-0.189
118,0.136,0.895,-0.189
119,0.132,0.902,-0.192
120,0.132,0.902,-0.185
121,0.12,0.899,-0.185
122,0.132,0.895,-0.192
123,0.132,0.906,-0.185
124,0.128,0.902,-0.178
125,0.117,0.899,-0.189
126,0.136,0.895,-0.189
127,0.132,0.899,-0.171
128,0.132,0.895,-0.185
129,0.124,0.902,-0.182
130,0.124,0.902,-0.182
131,0.124,0.906,-0.192
132,0.132,0.895,-0.185
133,0.132,0.895,-0.189
134,0.132,0.899,-0.196
135,0.132,0.902,-0.175
136,0.132,0.899,-0.192
137,0.128,0.899,-0.185
138,0.128,0.899,-0.189
139,0.124,0.902,-0.189
140,0.124,0.891,-0.192
141,0.132,0.895,-0.185
142,0.132,0.902,-0.192
143,0.136,0.902,-0.192
144,0.132,0.902,-0.168
145,0.132,0.899,-0.185
146,0.128,0.899,-0.196
147,0.132,0.899,-0.192
148,0.124,0.899,-0.192
149,0.128,0.891,-0.182
150,0.132,0.891,-0.182
151,0.151,0.902,-0.196
152,0.124,0.906,-0.203
153,0.12,0.899,-0.196
154,0.124,0.899,-0.199
155,0.12,0.902,-0.189
156,0.124,0.895,-0.199
157,0.136,0.899,-0.199
158,0.139,0.902,-0.206
159,0.12,0.899,-0.21
160,0.12,0.891,-0.206
161,0.132,0.891,-0.203
162,0.128,0.895,-0.21
163,0.132,0.899,-0.21
164,0.136,0.902,-0.224
165,0.132,0.891,-0.21
166,0.136,0.899,-0.22
167,0.128,0.899,-0.224
168,0.139,0.899,-0.217
