,ax,ay,az
0,,,
1,0.011,-0.038,0.831
2,0.008,-0.034,0.831
3,0.026,-0.03,0.828
4,0.011,-0.034,0.828
5,0.015,-0.053,0.828
6,0.015,-0.038,0.828
7,0.015,-0.038,0.831
8,0.026,-0.053,0.831
9,0.008,-0.045,0.838
10,0.011,-0.038,0.842
11,0.011,-0.038,0.831
12,0.0,-0.053,0.828
13,0.023,-0.041,0.831
14,0.011,-0.03,0.838
15,0.019,-0.049,0.838
16,0.019,-0.034,0.824
17,0.004,-0.034,0.838
18,0.008,-0.041,0.838
19,0.023,-0.041,0.838
20,0.015,-0.041,0.821
21,0.015,-0.041,0.838
22,0.004,-0.034,0.831
23,0.019,-0.049,0.838
24,0.011,-0.03,0.838
25,0.023,-0.041,0.852
26,0.015,-0.034,0.838
27,0.023,-0.038,0.838
28,0.023,-0.023,0.835
29,0.011,-0.038,0.838
30,0.023,-0.041,0.842
31,0.026,-0.038,0.842
32,0.026,-0.038,0.831
33,0.03,-0.034,0.838
34,0.034,-0.041,0.838
35,0.019,-0.041,0.838
36,0.038,-0.041,0.828
37,0.026,-0.034,0.835
38,0.034,-0.041,0.842
39,0.026,-0.038,0.835
40,0.03,-0.026,0.842
41,0.026,-0.038,0.835
42,0.034,-0.038,0.831
43,0.038,-0.041,0.835
44,0.038,-0.034,0.838
45,0.034,-0.038,0.828
46,0.038,-0.03,0.842
47,0.041,-0.038,0.831
48,0.041,-0.034,0.838
49,0.045,-0.041,0.831
50,0.038,-0.03,0.835
51,0.045,-0.03,0.835
52,0.049,-0.041,0.838
53,0.053,-0.041,0.835
54,0.056,-0.038,0.828
55,0.045,-0.041,0.828
56,0.056,-0.041,0.849
57,0.064,-0.041,0.831
58,0.049,-0.026,0.821
59,0.064,-0.038,0.831
60,0.06,-0.034,0.856
61,0.056,-0.041,0.838
62,0.056,-0.038,0.821
63,0.053,-0.038,0.824
64,0.06,-0.053,0.824
65,0.034,-0.034,0.842
66,0.053,-0.049,0.835
67,0.056,-0.045,0.835
68,0.053,-0.064,0.842
69,0.041,-0.038,0.821
70,0.034,-0.03,0.828
71,0.041,-0.041,0.838
72,0.038,-0.041,0.835
73,0.034,-0.041,0.835
74,0.038,-0.041,0.828
75,0.038,-0.049,0.835
76,0.015,-0.023,0.842
77,0.023,-0.045,0.831
78,0.041,-0.038,0.828
79,0.015,-0.053,0.828
80,0.015,-0.03,0.838
81,0.034,-0.049,0.821
82,0.034,-0.045,0.831
83,0.011,-0.045,0.821
84,0.026,-0.03,0.835
85,0.011,-0.041,0.828
86,0.023,-0.049,0.828
87,0.004,-0.049,0.842
88,0.015,-0.041,0.845
89,0.026,-0.053,0.828
90,0.026,-0.03,0.831
91,0.011,-0.045,0.842
92,0.015,-0.041,0.838
93,0.023,-0.053,0.831
94,0.008,-0.045,0.835
95,0.023,-0.053,0.824
96,0.008,-0.049,0.859
97,0.023,-0.053,0.838
98,-0.004,-0.045,0.807
99,0.011,-0.038,0.821
100,0.011,-0.049,0.838
101,0.008,-0.049,0.842
102,0.008,-0.041,0.838
103,0.008,-0.038,0.824
104,0.015,-0.049,0.831
105,0.015,-0.045,0.831
106,0.011,-0.038,0.828
107,0.008,-0.041,0.842
108,0.008,-0.038,0.835
109,0.011,-0.049,0.828
110,0.008,-0.045,0.845
111,0.004,-0.045,0.828
112,0.019,-0.049,0.821
113,0.008,-0.03,0.817
114,0.004,-0.045,0.831
115,0.0,-0.045,0.849
116,0.026,-0.045,0.835
117,0.011,-0.049,0.814
118,0.0,-0.049,0.817
119,0.008,-0.045,0.828
120,0.008,-0.049,0.842
121,-0.008,-0.034,0.838
122,-0.015,-0.038,0.863
123,0.0,-0.041,0.873
124,0.038,-0.041,0.838
125,0.015,-0.038,0.821
126,0.026,-0.034,0.81
127,0.023,-0.049,0.796
128,0.019,-0.045,0.828
129,0.019,-0.045,0.824
130,-0.008,-0.041,0.852
131,0.019,-0.045,0.849
132,0.019,-0.049,0.835
133,0.015,-0.049,0.828
134,0.019,-0.049,0.81
135,0.004,-0.038,0.81
136,-0.023,-0.038,0.852
137,0.019,-0.034,0.856
138,0.0,-0.026,0.842
139,-0.026,-0.034,0.849
140,0.0,-0.045,0.838
141,0.015,-0.045,0.824
142,0.008,-0.053,0.821
143,0.015,-0.06,0.803
144,0.011,-0.049,0.81
145,0.0,-0.049,0.817
146,0.0,-0.045,0.842
147,0.0,-0.045,0.852
148,0.019,-0.041,0.845
149,0.011,-0.041,0.842
150,0.004,-0.034,0.835
151,0.011,-0.038,0.831
152,0.004,-0.041,0.828
153,0.004,-0.041,0.824
154,-0.004,-0.041,0.824
155,-0.008,-0.053,0.835
156,0.0,-0.041,0.852
157,0.015,-0.053,0.838
158,0.019,-0.041,0.842
159,0.015,-0.045,0.824
160,0.0,-0.045,0.835
161,0.0,-0.034,0.856
162,0.023,-0.06,0.831
163,0.0,-0.041,0.849
164,0.011,-0.045,0.838
165,0.008,-0.049,0.821
166,0.011,-0.041,0.838
167,0.008,-0.053,0.824
168,0.011,-0.045,0.821
169,0.026,-0.056,0.838
170,0.011,-0.053,0.838
171,0.011,-0.038,0.838
172,0.019,-0.049,0.845
173,0.015,-0.049,0.824
174,0.019,-0.041,0.824
175,0.008,-0.041,0.831
176,0.015,-0.045,0.842
177,0.019,-0.053,0.831
178,0.019,-0.056,0.828
179,0.011,-0.053,0.835
180,0.019,-0.045,0.842
181,0.026,-0.041,0.817
182,0.008,-0.045,0.828
183,0.004,-0.045,0.835
184,0.019,-0.049,0.831
185,0.008,-0.049,0.842
186,0.011,-0.049,0.838
187,0.011,-0.053,0.835
188,0.023,-0.049,0.842
189,0.004,-0.045,0.831
190,0.011,-0.049,0.821
191,0.015,-0.03,0.835
192,0.019,-0.041,0.835
193,0.008,-0.049,0.831
194,0.011,-0.053,0.835
195,0.015,-0.041,0.835
196,0.011,-0.041,0.831
197,0.011,-0.045,0.831
198,0.004,-0.045,0.838
199,0.023,-0.045,0.828
200,0.0,-0.041,0.838
201,0.008,-0.053,0.835
202,0.015,-0.041,0.835
203,0.011,-0.045,0.835
204,0.015,-0.049,0.821
205,0.0,-0.045,0.828
206,0.019,-0.045,0.835
207,0.011,-0.041,0.831
208,0.004,-0.045,0.828
209,0.011,-0.041,0.838
210,0.008,-0.053,0.831
211,0.011,-0.049,0.835
212,0.011,-0.049,0.838
213,0.011,-0.041,0.838
214,0.015,-0.049,0.831
215,0.019,-0.045,0.831
216,0.011,-0.049,0.831
217,0.015,-0.053,0.831
218,0.008,-0.049,0.831
219,0.011,-0.049,0.842
220,0.011,-0.045,0.842
221,0.011,-0.049,0.838
222,0.011,-0.038,0.838
223,0.023,-0.049,0.842
224,0.026,-0.049,0.814
225,0.023,-0.045,0.838
226,0.023,-0.045,0.831
227,0.019,-0.041,0.838
228,0.026,-0.045,0.838
229,0.023,-0.038,0.838
230,0.034,-0.049,0.845
231,0.03,-0.053,0.831
232,0.034,-0.049,0.835
233,0.03,-0.041,0.835
234,0.038,-0.049,0.835
235,0.03,-0.049,0.828
236,0.038,-0.056,0.828
237,0.034,-0.041,0.824
238,0.041,-0.034,0.845
239,0.03,-0.045,0.838
240,0.034,-0.049,0.835
241,0.041,-0.045,0.835
242,0.041,-0.045,0.824
243,0.034,-0.038,0.835
244,0.03,-0.049,0.831
245,0.034,-0.053,0.842
246,0.049,-0.053,0.835
247,0.049,-0.06,0.824
248,0.049,-0.064,0.824
249,0.026,-0.034,0.828
250,0.026,-0.049,0.831
251,0.034,-0.053,0.835
252,0.053,-0.068,0.838
253,0.026,-0.034,0.828
254,0.026,-0.053,0.824
255,0.026,-0.045,0.845
256,0.041,-0.045,0.842
257,0.041,-0.06,0.831
258,0.008,-0.045,0.828
259,0.015,-0.049,0.838
260,0.038,-0.041,0.845
261,0.023,-0.064,0.814
262,0.004,-0.03,0.824
263,0.004,-0.045,0.828
264,0.023,-0.041,0.831
265,0.019,-0.041,0.842
