,ax,ay,az
0,,,
1,0.158,0.831,-0.314
2,0.151,0.831,-0.325
3,0.154,0.839,-0.325
4,0.158,0.835,-0.321
5,0.166,0.831,-0.318
6,0.158,0.831,-0.321
7,0.154,0.839,-0.321
8,0.154,0.835,-0.321
9,0.162,0.831,-0.318
10,0.162,0.839,-0.325
11,0.154,0.835,-0.314
12,0.154,0.831,-0.325
13,0.162,0.846,-0.325
14,0.162,0.839,-0.325
15,0.162,0.842,-0.314
16,0.166,0.835,-0.304
17,0.158,0.831,-0.314
18,0.158,0.839,-0.311
19,0.158,0.842,-0.307
20,0.158,0.835,-0.311
21,0.169,0.842,-0.311
22,0.169,0.839,-0.311
23,0.151,0.839,-0.321
24,0.162,0.842,-0.314
25,0.166,0.831,-0.318
26,0.162,0.839,-0.321
27,0.158,0.842,-0.314
28,0.154,0.835,-0.29
29,0.151,0.85,-0.318
30,0.173,0.835,-0.325
31,0.162,0.842,-0.311
32,0.162,0.839,-0.314
33,0.158,0.835,-0.314
34,0.162,0.839,-0.311
35,0.162,0.839,-0.307
36,0.162,0.842,-0.311
37,0.162,0.839,-0.311
38,0.162,0.842,-0.314
39,0.169,0.831,-0.318
40,0.162,0.846,-0.311
41,0.166,0.835,-0.314
42,0.166,0.839,-0.307
43,0.162,0.835,-0.307
44,0.158,0.842,-0.311
45,0.162,0.835,-0.321
46,0.162,0.842,-0.307
47,0.158,0.839,-0.307
48,0.166,0.85,-0.304
49,0.162,0.835,-0.314
50,0.154,0.842,-0.307
51,0.162,0.842,-0.311
52,0.162,0.839,-0.307
53,0.162,0.816,-0.314
54,0.166,0.842,-0.307
55,0.158,0.835,-0.307
56,0.166,0.835,-0.311
57,0.158,0.839,-0.307
58,0.162,0.835,-0.311
59,0.162,0.835,-0.307
60,0.162,0.827,-0.311
61,0.162,0.831,-0.321
62,0.166,0.839,-0.311
63,0.166,0.831,-0.321
64,0.166,0.835,-0.314
65,0.158,0.835,-0.307
66,0.166,0.839,-0.307
67,0.158,0.827,-0.318
68,0.158,0.835,-0.325
69,0.162,0.831,-0.318
70,0.162,0.835,-0.311
71,0.162,0.835,-0.318
72,0.169,0.827,-0.321
73,0.166,0.839,-0.311
74,0.166,0.835,-0.314
75,0.169,0.835,-0.318
76,0.166,0.827,-0.328
77,0.162,0.842,-0.321
78,0.158,0.835,-0.321
79,0.158,0.835,-0.321
80,0.162,0.831,-0.321
