,ax,ay,az
0,,,
1,0.087,0.846,0.203
2,0.083,0.857,0.196
3,0.083,0.854,0.196
4,0.087,0.861,0.189
5,0.087,0.865,0.189
6,0.09,0.854,0.185
7,0.083,0.876,0.182
8,0.09,0.869,0.175
9,0.09,0.865,0.182
10,0.09,0.857,0.175
11,0.087,0.861,0.168
12,0.079,0.861,0.161
13,0.075,0.861,0.157
14,0.087,0.876,0.164
15,0.094,0.861,0.164
16,0.083,0.865,0.15
17,0.079,0.869,0.147
18,0.09,0.872,0.143
19,0.087,0.872,0.136
20,0.094,0.872,0.129
21,0.075,0.857,0.105
22,0.079,0.88,0.129
23,0.075,0.884,0.136
24,0.072,0.872,0.147
25,0.075,0.876,0.122
26,0.075,0.876,0.126
27,0.083,0.876,0.147
28,0.064,0.872,0.14
29,0.072,0.869,0.115
30,0.079,0.891,0.119
31,0.075,0.887,0.14
32,0.098,0.884,0.091
33,0.117,0.88,0.091
34,0.105,0.884,0.105
35,0.102,0.876,0.105
36,0.09,0.869,0.094
37,0.075,0.876,0.087
38,0.079,0.88,0.077
39,0.09,0.891,0.08
40,0.079,0.899,0.084
41,0.075,0.899,0.084
42,0.083,0.891,0.07
43,0.079,0.88,0.066
44,0.094,0.88,0.08
45,0.094,0.876,0.101
46,0.09,0.872,0.105
47,0.105,0.857,0.126
48,0.124,0.872,0.168
49,0.113,0.872,0.189
50,0.136,0.861,0.199
51,0.139,0.865,0.217
52,0.117,0.854,0.234
53,0.105,0.85,0.227
54,0.105,0.835,0.213
55,0.124,0.835,0.196
56,0.113,0.854,0.196
57,0.113,0.876,0.154
58,0.117,0.887,0.15
59,0.105,0.891,0.147
60,0.083,0.887,0.136
61,0.072,0.857,0.14
62,0.087,0.869,0.122
63,0.083,0.869,0.161
64,0.094,0.865,0.157
65,0.083,0.872,0.182
66,0.083,0.869,0.178
67,0.083,0.861,0.178
68,0.094,0.854,0.182
69,0.094,0.85,0.206
70,0.094,0.857,0.203
71,0.087,0.85,0.199
72,0.09,0.854,0.21
73,0.083,0.857,0.213
74,0.09,0.861,0.206
75,0.083,0.857,0.213
76,0.072,0.857,0.213
77,0.072,0.85,0.217
78,0.072,0.846,0.22
79,0.083,0.854,0.227
80,0.072,0.842,0.231
81,0.079,0.846,0.22
82,0.079,0.846,0.231
83,0.087,0.842,0.234
84,0.087,0.842,0.234
85,0.083,0.842,0.241
86,0.083,0.839,0.234
87,0.083,0.839,0.234
88,0.087,0.839,0.241
89,0.083,0.846,0.234
90,0.09,0.839,0.234
91,0.083,0.839,0.234
92,0.083,0.85,0.227
93,0.075,0.842,0.227
94,0.079,0.839,0.227
95,0.087,0.842,0.234
96,0.079,0.846,0.22
97,0.079,0.861,0.224
98,0.087,0.842,0.234
99,0.087,0.839,0.224
100,0.079,0.846,0.227
101,0.087,0.839,0.231
102,0.079,0.846,0.231
103,0.083,0.842,0.227
104,0.083,0.85,0.234
105,0.079,0.842,0.22
106,0.083,0.846,0.234
107,0.083,0.839,0.224
108,0.083,0.842,0.224
109,0.087,0.839,0.213
110,0.083,0.839,0.217
111,0.083,0.842,0.227
112,0.079,0.846,0.227
113,0.083,0.839,0.227
114,0.075,0.846,0.234
115,0.09,0.839,0.224
116,0.079,0.846,0.231
117,0.075,0.827,0.227
118,0.075,0.842,0.234
119,0.075,0.846,0.227
120,0.075,0.835,0.238
121,0.083,0.842,0.224
122,0.083,0.842,0.231
123,0.083,0.854,0.238
124,0.075,0.842,0.227
125,0.075,0.842,0.227
