,ax,ay,az
0,,,
1,0.143,0.004,0.814
2,0.139,0.004,0.814
3,0.139,0.011,0.817
4,0.136,0.008,0.838
5,0.139,0.019,0.817
6,0.136,0.011,0.817
7,0.143,0.008,0.81
8,0.139,0.008,0.817
9,0.147,0.004,0.821
10,0.132,0.004,0.814
11,0.143,0.0,0.81
12,0.147,0.004,0.81
13,0.136,0.008,0.814
14,0.151,0.0,0.803
15,0.113,0.011,0.821
16,0.132,0.015,0.817
17,0.139,0.011,0.821
18,0.139,0.008,0.817
19,0.139,0.0,0.81
20,0.128,0.011,0.821
21,0.143,0.008,0.81
22,0.132,0.008,0.814
23,0.139,0.008,0.824
24,0.143,0.008,0.817
25,0.147,0.008,0.817
26,0.139,0.011,0.814
27,0.132,0.011,0.807
28,0.128,0.004,0.828
29,0.139,0.004,0.807
30,0.128,0.004,0.814
31,0.136,0.004,0.821
32,0.12,0.004,0.814
33,0.128,0.015,0.81
34,0.143,0.019,0.81
35,0.128,0.015,0.817
36,0.132,0.004,0.817
37,0.128,0.023,0.803
38,0.105,0.008,0.807
39,0.128,0.011,0.81
40,0.117,0.011,0.828
41,0.12,0.008,0.817
42,0.128,0.019,0.817
43,0.12,0.015,0.821
44,0.12,0.026,0.817
45,0.105,0.023,0.81
46,0.113,0.015,0.817
47,0.113,0.015,0.824
48,0.109,0.019,0.81
49,0.113,0.008,0.807
50,0.087,0.026,0.828
51,0.113,0.008,0.803
52,0.083,0.026,0.835
53,0.12,0.023,0.824
54,0.113,0.023,0.831
55,0.098,0.019,0.807
56,0.075,0.041,0.807
57,0.083,0.034,0.821
58,0.098,0.023,0.824
59,0.075,0.041,0.824
60,0.094,0.026,0.817
61,0.098,0.026,0.814
62,0.075,0.038,0.824
63,0.087,0.034,0.821
64,0.083,0.034,0.817
65,0.075,0.045,0.817
66,0.068,0.041,0.821
67,0.079,0.03,0.828
68,0.072,0.041,0.824
69,0.072,0.038,0.817
70,0.079,0.038,0.821
71,0.079,0.041,0.807
72,0.068,0.049,0.8
73,0.072,0.049,0.803
74,0.075,0.041,0.821
75,0.079,0.041,0.824
76,0.072,0.041,0.821
77,0.064,0.053,0.817
78,0.053,0.049,0.821
79,0.064,0.053,0.817
80,0.064,0.053,0.824
81,0.056,0.045,0.824
82,0.068,0.053,0.821
83,0.056,0.06,0.817
84,0.049,0.053,0.824
85,0.068,0.045,0.814
86,0.053,0.053,0.807
87,0.026,0.079,0.817
88,0.049,0.049,0.803
89,0.049,0.068,0.842
90,0.056,0.06,0.824
91,0.053,0.06,0.807
92,0.019,0.079,0.803
93,0.015,0.09,0.824
94,0.034,0.064,0.824
95,0.026,0.056,0.828
96,0.03,0.056,0.821
97,0.03,0.064,0.814
98,0.023,0.079,0.803
99,0.019,0.079,0.817
100,0.034,0.083,0.817
101,0.023,0.075,0.81
102,0.019,0.079,0.817
103,0.03,0.064,0.821
104,0.03,0.071,0.8
105,0.019,0.094,0.803
106,0.019,0.071,0.807
107,0.034,0.071,0.817
108,0.026,0.071,0.817
109,0.026,0.079,0.81
110,0.03,0.068,0.821
111,0.026,0.075,0.817
112,0.026,0.068,0.817
113,0.023,0.064,0.817
114,0.026,0.068,0.824
115,0.034,0.06,0.817
116,0.049,0.075,0.81
117,0.034,0.068,0.817
118,0.015,0.071,0.831
119,0.041,0.06,0.814
120,0.049,0.064,0.814
121,0.004,0.075,0.807
122,0.03,0.045,0.8
123,0.041,0.053,0.81
124,0.034,0.045,0.821
125,0.034,0.045,0.835
126,0.049,0.038,0.828
127,0.049,0.049,0.821
128,0.034,0.045,0.814
129,0.038,0.041,0.807
130,0.053,0.034,0.824
131,0.064,0.026,0.828
132,0.064,0.026,0.817
133,0.064,0.03,0.824
134,0.064,0.03,0.817
135,0.068,0.015,0.817
136,0.072,0.008,0.828
137,0.053,0.023,0.814
138,0.06,0.015,0.831
139,0.102,0.015,0.803
140,0.068,0.038,0.807
141,0.053,0.049,0.81
142,0.053,0.026,0.842
143,0.094,0.015,0.831
144,0.083,0.019,0.831
145,0.06,0.023,0.821
146,0.087,0.004,0.828
147,0.079,0.008,0.828
148,0.083,0.004,0.824
149,0.087,0.015,0.817
150,0.087,0.015,0.817
151,0.075,0.023,0.821
152,0.087,0.015,0.817
153,0.09,0.023,0.831
154,0.094,0.011,0.817
155,0.102,0.011,0.81
156,0.075,0.015,0.821
157,0.098,0.004,0.824
158,0.083,0.008,0.828
159,0.094,0.008,0.831
160,0.105,0.011,0.81
161,0.068,0.011,0.828
162,0.098,0.004,0.817
163,0.064,0.015,0.821
164,0.083,0.015,0.817
165,0.087,0.011,0.831
166,0.083,0.004,0.817
167,0.094,0.004,0.824
168,0.109,0.0,0.81
169,0.09,-0.004,0.824
170,0.079,0.004,0.828
171,0.094,0.004,0.828
172,0.094,0.004,0.821
173,0.105,0.004,0.81
174,0.09,0.008,0.821
175,0.098,0.004,0.821
176,0.098,0.0,0.817
177,0.102,0.008,0.821
178,0.09,0.004,0.828
179,0.094,0.011,0.824
180,0.12,0.0,0.824
181,0.12,0.008,0.81
182,0.109,0.011,0.814
183,0.098,0.008,0.817
184,0.105,0.008,0.817
185,0.113,0.008,0.821
186,0.102,0.008,0.817
187,0.124,0.011,0.817
188,0.117,0.0,0.817
189,0.113,0.015,0.821
190,0.105,0.019,0.814
191,0.12,0.015,0.824
192,0.113,0.008,0.817
193,0.117,0.011,0.814
194,0.12,0.011,0.817
195,0.109,0.011,0.814
196,0.113,0.008,0.807
197,0.113,0.004,0.821
198,0.12,0.004,0.814
199,0.109,0.015,0.814
200,0.113,0.008,0.817
201,0.12,0.011,0.817
202,0.105,0.004,0.824
203,0.117,0.019,0.821
204,0.102,0.011,0.814
205,0.113,0.008,0.831
206,0.109,0.008,0.824
207,0.109,0.011,0.831
208,0.113,0.008,0.814
209,0.113,0.011,0.817
210,0.113,0.008,0.817
211,0.113,0.008,0.821
212,0.113,0.015,0.817
213,0.113,0.015,0.824
214,0.117,0.011,0.81
215,0.109,0.019,0.814
216,0.105,0.008,0.835
217,0.117,0.019,0.828
218,0.098,0.011,0.821
219,0.105,0.008,0.821
220,0.105,0.011,0.817
221,0.102,0.026,0.817
222,0.105,0.015,0.821
223,0.109,0.019,0.817
224,0.109,0.019,0.814
225,0.109,0.015,0.824
226,0.105,0.015,0.824
227,0.105,0.015,0.824
228,0.102,0.011,0.821
229,0.102,0.019,0.821
230,0.102,0.015,0.814
231,0.094,0.023,0.824
232,0.109,0.019,0.828
233,0.102,0.019,0.821
234,0.094,0.03,0.824
235,0.094,0.023,0.814
236,0.098,0.023,0.814
237,0.072,0.026,0.81
238,0.094,0.019,0.817
239,0.094,0.034,0.8
240,0.079,0.026,0.824
241,0.087,0.023,0.821
242,0.083,0.023,0.828
243,0.087,0.03,0.821
244,0.083,0.03,0.821
245,0.072,0.041,0.817
246,0.064,0.053,0.828
247,0.083,0.026,0.821
248,0.087,0.038,0.817
249,0.064,0.038,0.821
250,0.072,0.041,0.824
251,0.064,0.034,0.814
252,0.072,0.041,0.817
253,0.064,0.045,0.817
254,0.064,0.045,0.817
255,0.056,0.049,0.821
256,0.053,0.064,0.849
257,0.068,0.045,0.821
258,0.068,0.041,0.821
259,0.053,0.049,0.817
260,0.045,0.045,0.814
261,0.064,0.049,0.81
262,0.053,0.056,0.828
263,0.056,0.06,0.814
264,0.053,0.049,0.814
265,0.053,0.053,0.817
266,0.053,0.049,0.821
267,0.045,0.049,0.81
268,0.045,0.056,0.821
269,0.041,0.049,0.828
270,0.056,0.064,0.807
271,0.053,0.049,0.814
272,0.045,0.056,0.814
273,0.045,0.056,0.814
274,0.053,0.056,0.817
275,0.038,0.06,0.81
276,0.049,0.068,0.817
277,0.03,0.071,0.81
278,0.041,0.053,0.817
279,0.045,0.068,0.835
280,0.03,0.06,0.821
281,0.049,0.06,0.814
282,0.026,0.083,0.81
283,0.03,0.083,0.81
284,0.034,0.075,0.814
285,0.026,0.071,0.81
286,0.019,0.075,0.81
287,0.023,0.071,0.821
288,0.026,0.064,0.821
289,0.015,0.071,0.835
290,0.026,0.068,0.817
291,0.026,0.079,0.814
292,0.019,0.071,0.817
293,0.023,0.068,0.817
294,0.026,0.071,0.817
295,0.023,0.068,0.821
296,0.026,0.079,0.817
297,0.019,0.071,0.824
298,0.026,0.071,0.821
299,0.026,0.083,0.81
300,0.015,0.086,0.817
301,0.023,0.079,0.807
302,0.026,0.079,0.817
303,0.015,0.071,0.814
304,0.023,0.079,0.821
305,0.019,0.075,0.817
306,0.008,0.086,0.821
307,0.03,0.083,0.807
308,0.026,0.079,0.821
309,0.011,0.09,0.828
310,0.023,0.083,0.803
311,0.015,0.09,0.807
312,0.011,0.083,0.824
313,0.034,0.071,0.807
314,-0.004,0.094,0.828
315,0.023,0.075,0.817
316,0.011,0.083,0.81
317,0.0,0.102,0.807
318,-0.004,0.102,0.8
319,0.011,0.071,0.828
320,0.019,0.068,0.817
321,0.011,0.09,0.817
322,0.008,0.086,0.81
323,0.008,0.075,0.807
324,0.019,0.079,0.821
325,0.019,0.079,0.817
326,0.023,0.075,0.807
327,0.008,0.079,0.821
328,0.015,0.083,0.828
329,0.019,0.056,0.821
330,0.015,0.075,0.828
331,0.023,0.068,0.817
332,0.011,0.071,0.831
333,0.034,0.056,0.821
334,0.038,0.068,0.814
335,0.015,0.071,0.817
336,0.023,0.064,0.821
337,0.026,0.06,0.821
338,0.026,0.06,0.817
339,0.026,0.056,0.81
340,0.015,0.06,0.828
341,0.03,0.06,0.824
342,0.034,0.056,0.807
343,0.026,0.056,0.817
344,0.026,0.06,0.831
345,0.034,0.045,0.824
346,0.03,0.053,0.807
347,0.041,0.053,0.814
348,0.038,0.049,0.842
349,0.049,0.038,0.828
350,0.034,0.056,0.824
351,0.034,0.049,0.81
352,0.038,0.041,0.821
353,0.045,0.034,0.828
354,0.049,0.034,0.824
355,0.045,0.034,0.814
356,0.041,0.041,0.821
357,0.049,0.041,0.821
358,0.056,0.023,0.821
359,0.06,0.034,0.821
360,0.064,0.019,0.821
361,0.068,0.023,0.824
362,0.053,0.023,0.828
363,0.075,0.011,0.824
364,0.068,0.019,0.824
365,0.064,0.011,0.824
366,0.075,0.015,0.821
367,0.079,0.011,0.824
368,0.083,0.015,0.824
369,0.075,0.019,0.817
370,0.075,0.015,0.821
371,0.072,0.019,0.81
372,0.075,0.011,0.821
373,0.072,0.011,0.824
374,0.068,0.008,0.831
375,0.079,0.004,0.814
376,0.083,0.019,0.814
377,0.087,0.011,0.814
378,0.083,0.011,0.821
379,0.094,0.004,0.824
380,0.087,0.011,0.821
381,0.09,0.008,0.817
382,0.094,0.011,0.821
383,0.087,0.011,0.824
384,0.102,0.019,0.831
385,0.09,0.011,0.821
386,0.083,0.011,0.807
387,0.083,0.011,0.824
388,0.09,0.004,0.814
389,0.105,0.011,0.821
390,0.09,0.008,0.817
391,0.09,0.008,0.838
392,0.094,0.004,0.828
393,0.087,0.008,0.831
394,0.098,0.004,0.821
395,0.102,0.004,0.824
396,0.105,0.015,0.81
397,0.094,0.011,0.824
398,0.105,0.004,0.828
399,0.102,0.008,0.828
400,0.109,0.0,0.821
401,0.09,0.008,0.824
402,0.102,0.011,0.824
403,0.09,0.008,0.828
404,0.098,0.011,0.807
405,0.098,0.004,0.817
406,0.098,0.015,0.817
407,0.094,0.008,0.831
408,0.102,0.008,0.81
409,0.102,0.011,0.814
410,0.102,0.008,0.828
411,0.102,0.008,0.817
412,0.109,0.008,0.807
413,0.105,0.008,0.828
414,0.105,0.008,0.817
415,0.094,0.0,0.821
416,0.105,0.008,0.821
417,0.105,0.011,0.821
418,0.102,0.004,0.824
419,0.105,0.004,0.821
420,0.098,0.008,0.814
421,0.105,0.011,0.821
422,0.094,0.011,0.817
423,0.09,0.004,0.807
424,0.109,0.008,0.817
425,0.098,0.0,0.824
426,0.098,0.004,0.817
427,0.12,0.008,0.821
428,0.079,0.011,0.824
429,0.105,-0.004,0.814
430,0.113,0.023,0.814
431,0.102,0.008,0.817
432,0.109,0.011,0.824
433,0.109,0.0,0.828
434,0.102,0.004,0.828
435,0.113,0.004,0.824
436,0.098,0.004,0.824
437,0.113,0.008,0.821
438,0.113,0.004,0.831
439,0.113,0.019,0.828
440,0.109,0.008,0.824
