,ax,ay,az
0,,,
1,0.053,-0.038,-0.905
2,0.045,-0.023,-0.908
3,0.049,-0.045,-0.908
4,0.034,-0.041,-0.905
5,0.03,-0.038,-0.905
6,0.045,-0.038,-0.901
7,0.041,-0.026,-0.898
8,0.038,-0.041,-0.912
9,0.026,-0.041,-0.915
10,0.03,-0.034,-0.901
11,0.03,-0.045,-0.912
12,0.038,-0.034,-0.915
13,0.038,-0.034,-0.912
14,0.034,-0.034,-0.915
15,0.038,-0.038,-0.919
16,0.041,-0.038,-0.905
17,0.038,-0.038,-0.908
18,0.041,-0.041,-0.912
19,0.045,-0.034,-0.908
20,0.049,-0.041,-0.915
21,0.041,-0.038,-0.908
22,0.041,-0.049,-0.915
23,0.034,-0.045,-0.915
24,0.038,-0.038,-0.915
25,0.045,-0.034,-0.912
26,0.045,-0.038,-0.912
27,0.038,-0.03,-0.901
28,0.041,-0.041,-0.915
29,0.045,-0.045,-0.905
30,0.041,-0.053,-0.901
31,0.041,-0.045,-0.908
32,0.041,-0.041,-0.912
33,0.038,-0.049,-0.912
34,0.041,-0.045,-0.908
35,0.038,-0.045,-0.912
36,0.038,-0.038,-0.901
37,0.038,-0.034,-0.915
38,0.03,-0.045,-0.901
39,0.03,-0.038,-0.908
40,0.038,-0.045,-0.915
41,0.023,-0.041,-0.912
42,0.023,-0.049,-0.908
43,0.015,-0.045,-0.912
44,0.019,-0.045,-0.912
45,0.019,-0.041,-0.912
46,0.023,-0.045,-0.908
47,0.019,-0.045,-0.905
48,0.011,-0.045,-0.905
49,0.011,-0.045,-0.912
50,0.015,-0.045,-0.915
51,0.011,-0.041,-0.908
52,0.008,-0.049,-0.894
53,0.011,-0.053,-0.919
54,0.011,-0.049,-0.926
55,0.008,-0.053,-0.912
56,0.008,-0.049,-0.905
57,0.0,-0.06,-0.912
58,0.0,-0.06,-0.912
59,0.004,-0.06,-0.908
60,0.0,-0.064,-0.908
61,0.0,-0.053,-0.908
62,0.0,-0.056,-0.912
63,-0.015,-0.053,-0.912
64,-0.004,-0.053,-0.905
65,0.0,-0.064,-0.908
66,-0.004,-0.049,-0.915
67,-0.015,-0.056,-0.908
68,-0.011,-0.049,-0.912
69,-0.019,-0.056,-0.905
70,-0.034,-0.056,-0.901
71,-0.038,-0.056,-0.905
72,-0.038,-0.041,-0.915
73,-0.019,-0.049,-0.905
74,-0.019,-0.06,-0.915
75,-0.045,-0.041,-0.905
76,-0.056,-0.053,-0.891
77,-0.049,-0.056,-0.905
78,-0.038,-0.049,-0.915
79,-0.045,-0.049,-0.919
80,-0.056,-0.041,-0.901
81,-0.053,-0.041,-0.901
82,-0.041,-0.045,-0.901
83,-0.053,-0.045,-0.912
84,-0.053,-0.045,-0.905
85,-0.049,-0.053,-0.887
86,-0.053,-0.045,-0.912
87,-0.053,-0.041,-0.908
88,-0.056,-0.053,-0.905
89,-0.056,-0.041,-0.901
90,-0.056,-0.041,-0.898
91,-0.053,-0.049,-0.912
92,-0.06,-0.049,-0.915
93,-0.056,-0.045,-0.901
94,-0.06,-0.041,-0.905
95,-0.056,-0.045,-0.908
96,-0.06,-0.045,-0.905
97,-0.053,-0.038,-0.908
98,-0.053,-0.049,-0.908
99,-0.064,-0.041,-0.908
100,-0.064,-0.045,-0.912
101,-0.056,-0.041,-0.905
102,-0.075,-0.038,-0.908
103,-0.064,-0.049,-0.898
104,-0.06,-0.045,-0.912
105,-0.056,-0.049,-0.905
106,-0.056,-0.053,-0.908
107,-0.068,-0.045,-0.905
108,-0.064,-0.053,-0.901
109,-0.072,-0.041,-0.901
110,-0.064,-0.038,-0.898
111,-0.053,-0.038,-0.915
112,-0.056,-0.034,-0.898
113,-0.053,-0.038,-0.905
114,-0.056,-0.049,-0.898
115,-0.06,-0.034,-0.901
116,-0.049,-0.03,-0.908
117,-0.041,-0.034,-0.915
118,-0.053,-0.038,-0.912
119,-0.056,-0.045,-0.898
120,-0.049,-0.049,-0.912
121,-0.034,-0.053,-0.915
122,-0.038,-0.045,-0.912
123,-0.034,-0.038,-0.912
124,-0.041,-0.053,-0.912
125,-0.026,-0.049,-0.912
126,-0.03,-0.038,-0.905
127,-0.03,-0.045,-0.905
128,-0.034,-0.045,-0.912
129,-0.015,-0.049,-0.922
130,-0.008,-0.049,-0.905
131,-0.015,-0.045,-0.919
132,-0.008,-0.053,-0.905
133,-0.008,-0.023,-0.898
134,-0.011,-0.053,-0.915
135,-0.008,-0.045,-0.926
136,0.0,-0.041,-0.905
137,-0.004,-0.049,-0.905
138,-0.008,-0.053,-0.908
139,-0.011,-0.053,-0.908
140,-0.011,-0.045,-0.912
141,-0.004,-0.045,-0.901
142,-0.008,-0.034,-0.908
143,0.004,-0.045,-0.908
144,0.008,-0.045,-0.912
145,0.004,-0.045,-0.912
146,0.004,-0.041,-0.912
147,0.008,-0.041,-0.912
148,0.019,-0.041,-0.898
149,0.011,-0.041,-0.908
150,0.015,-0.045,-0.915
151,0.019,-0.034,-0.912
152,0.011,-0.041,-0.912
153,0.011,-0.041,-0.912
154,0.023,-0.049,-0.901
155,0.03,-0.034,-0.912
156,0.03,-0.041,-0.908
157,0.026,-0.041,-0.912
158,0.034,-0.041,-0.912
159,0.034,-0.041,-0.908
160,0.034,-0.034,-0.908
161,0.038,-0.034,-0.908
162,0.038,-0.038,-0.912
163,0.049,-0.041,-0.908
164,0.045,-0.034,-0.908
165,0.049,-0.041,-0.905
166,0.038,-0.026,-0.919
167,0.053,-0.041,-0.908
168,0.049,-0.03,-0.908
169,0.049,-0.03,-0.898
170,0.056,-0.041,-0.912
171,0.034,-0.041,-0.908
172,0.045,-0.038,-0.912
173,0.041,-0.038,-0.912
174,0.049,-0.038,-0.905
175,0.049,-0.041,-0.905
176,0.049,-0.038,-0.912
177,0.049,-0.034,-0.905
178,0.053,-0.041,-0.912
179,0.053,-0.045,-0.905
180,0.064,-0.026,-0.908
181,0.053,-0.034,-0.905
182,0.06,-0.038,-0.908
183,0.049,-0.026,-0.908
184,0.056,-0.034,-0.908
185,0.049,-0.038,-0.901
186,0.053,-0.038,-0.912
187,0.053,-0.034,-0.898
188,0.049,-0.045,-0.908
189,0.06,-0.045,-0.908
190,0.064,-0.041,-0.894
