,ax,ay,az
0,,,
1,0.03,-0.004,-0.905
2,0.038,-0.011,-0.912
3,0.034,-0.004,-0.905
4,0.03,0.0,-0.901
5,0.041,0.0,-0.901
6,0.038,-0.004,-0.901
7,0.034,-0.011,-0.912
8,0.034,-0.004,-0.901
9,0.034,-0.004,-0.905
10,0.045,0.004,-0.912
11,0.03,0.0,-0.908
12,0.023,0.0,-0.898
13,0.034,-0.008,-0.884
14,0.03,-0.004,-0.915
15,0.041,0.0,-0.898
16,0.034,-0.004,-0.898
17,0.023,0.0,-0.901
18,0.019,-0.011,-0.901
19,0.026,0.0,-0.908
20,0.019,0.0,-0.908
21,0.03,0.004,-0.908
22,0.023,0.0,-0.908
23,0.026,-0.004,-0.905
24,0.026,-0.008,-0.908
25,0.019,-0.004,-0.912
26,0.038,0.0,-0.898
27,0.026,0.0,-0.898
28,0.034,0.0,-0.905
29,0.026,-0.004,-0.908
30,0.023,0.015,-0.905
31,0.019,0.0,-0.901
32,0.026,-0.004,-0.905
33,0.03,-0.011,-0.901
34,0.026,-0.004,-0.901
35,0.026,0.0,-0.905
36,0.026,-0.008,-0.908
37,0.026,-0.011,-0.912
38,0.023,-0.008,-0.912
39,0.015,-0.004,-0.894
40,0.03,-0.019,-0.908
41,0.019,-0.038,-0.905
42,0.019,-0.004,-0.894
43,0.023,-0.015,-0.919
44,0.023,-0.015,-0.905
45,0.019,-0.015,-0.908
46,0.004,-0.015,-0.901
47,0.008,-0.026,-0.922
48,0.019,-0.026,-0.905
49,0.011,-0.015,-0.905
50,0.008,-0.011,-0.901
51,0.0,-0.015,-0.898
52,0.004,0.0,-0.915
53,0.008,-0.034,-0.887
54,0.008,-0.034,-0.905
55,0.011,-0.026,-0.905
56,0.0,-0.023,-0.901
57,-0.008,-0.019,-0.905
58,0.0,-0.03,-0.905
59,0.0,-0.03,-0.894
60,-0.008,-0.03,-0.894
61,-0.011,-0.03,-0.905
62,-0.004,-0.026,-0.912
63,-0.015,-0.034,-0.905
64,-0.015,-0.034,-0.905
65,-0.019,-0.034,-0.908
66,-0.019,-0.049,-0.912
67,-0.019,-0.041,-0.905
68,-0.019,-0.041,-0.901
69,-0.026,-0.034,-0.905
70,-0.019,-0.026,-0.912
71,-0.03,-0.034,-0.905
72,-0.03,-0.019,-0.908
73,-0.034,-0.03,-0.901
74,-0.03,-0.038,-0.908
75,-0.038,-0.038,-0.905
76,-0.03,-0.041,-0.898
77,-0.049,-0.045,-0.894
78,-0.049,-0.045,-0.926
79,-0.034,-0.045,-0.905
80,-0.041,-0.049,-0.915
81,-0.038,-0.045,-0.901
82,-0.049,-0.049,-0.901
83,-0.068,-0.045,-0.905
84,-0.041,-0.056,-0.908
85,-0.056,-0.045,-0.901
86,-0.056,-0.056,-0.912
87,-0.06,-0.045,-0.905
88,-0.053,-0.049,-0.915
89,-0.06,-0.034,-0.898
90,-0.06,-0.045,-0.908
91,-0.064,-0.053,-0.905
92,-0.06,-0.06,-0.891
93,-0.072,-0.053,-0.891
94,-0.083,-0.06,-0.915
95,-0.072,-0.049,-0.922
96,-0.079,-0.049,-0.908
97,-0.079,-0.041,-0.894
98,-0.075,-0.041,-0.901
99,-0.079,-0.049,-0.901
100,-0.079,-0.034,-0.905
101,-0.083,-0.049,-0.894
102,-0.087,-0.041,-0.901
103,-0.083,-0.041,-0.912
104,-0.079,-0.038,-0.905
105,-0.087,-0.041,-0.894
106,-0.083,-0.049,-0.884
107,-0.094,-0.038,-0.898
108,-0.102,-0.056,-0.929
109,-0.083,-0.045,-0.905
110,-0.083,-0.056,-0.894
111,-0.079,-0.038,-0.901
112,-0.102,-0.041,-0.905
