,ax,ay,az
0,,,
1,0.087,0.887,-0.213
2,0.09,0.891,-0.21
3,0.087,0.887,-0.21
4,0.087,0.899,-0.21
5,0.09,0.887,-0.206
6,0.094,0.887,-0.217
7,0.087,0.891,-0.203
8,0.098,0.899,-0.21
9,0.098,0.88,-0.21
10,0.094,0.887,-0.21
11,0.094,0.887,-0.213
12,0.113,0.906,-0.206
13,0.087,0.88,-0.21
14,0.09,0.891,-0.21
15,0.094,0.887,-0.21
16,0.083,0.891,-0.21
17,0.087,0.884,-0.22
18,0.079,0.88,-0.21
19,0.075,0.887,-0.217
20,0.083,0.884,-0.217
21,0.098,0.88,-0.217
22,0.098,0.887,-0.206
23,0.098,0.884,-0.21
24,0.094,0.884,-0.21
25,0.09,0.887,-0.22
26,0.087,0.895,-0.22
27,0.087,0.891,-0.213
28,0.087,0.887,-0.227
29,0.072,0.88,-0.224
30,0.079,0.887,-0.213
31,0.094,0.887,-0.22
32,0.09,0.884,-0.217
33,0.094,0.884,-0.21
34,0.094,0.88,-0.22
35,0.083,0.876,-0.21
36,0.09,0.887,-0.224
37,0.083,0.899,-0.206
38,0.09,0.887,-0.217
39,0.087,0.887,-0.217
40,0.083,0.88,-0.22
41,0.083,0.887,-0.217
42,0.087,0.891,-0.22
43,0.09,0.887,-0.206
44,0.09,0.884,-0.217
45,0.09,0.887,-0.217
46,0.087,0.88,-0.22
47,0.087,0.891,-0.21
48,0.094,0.884,-0.217
49,0.083,0.891,-0.213
50,0.079,0.884,-0.21
51,0.083,0.884,-0.213
52,0.087,0.891,-0.213
53,0.09,0.88,-0.213
54,0.09,0.891,-0.22
55,0.083,0.895,-0.21
56,0.09,0.88,-0.21
57,0.087,0.884,-0.217
58,0.094,0.891,-0.227
59,0.094,0.887,-0.217
60,0.09,0.876,-0.227
61,0.09,0.895,-0.22
62,0.079,0.884,-0.21
63,0.098,0.891,-0.217
64,0.087,0.884,-0.22
65,0.09,0.887,-0.217
66,0.087,0.887,-0.21
67,0.083,0.891,-0.21
68,0.083,0.895,-0.206
69,0.09,0.887,-0.21
70,0.083,0.88,-0.203
71,0.09,0.887,-0.22
72,0.09,0.891,-0.217
73,0.087,0.884,-0.21
74,0.087,0.887,-0.206
75,0.087,0.876,-0.217
76,0.079,0.884,-0.21
77,0.09,0.899,-0.199
78,0.087,0.895,-0.21
79,0.087,0.884,-0.203
80,0.083,0.88,-0.196
81,0.087,0.887,-0.192
82,0.083,0.891,-0.196
83,0.09,0.895,-0.192
84,0.09,0.891,-0.196
85,0.09,0.902,-0.189
86,0.087,0.88,-0.196
87,0.094,0.895,-0.185
88,0.087,0.887,-0.185
89,0.087,0.891,-0.185
90,0.09,0.899,-0.175
91,0.087,0.895,-0.164
92,0.083,0.895,-0.168
93,0.083,0.895,-0.182
94,0.09,0.891,-0.171
95,0.09,0.902,-0.168
96,0.09,0.906,-0.178
97,0.072,0.884,-0.168
98,0.079,0.887,-0.15
99,0.087,0.906,-0.175
100,0.09,0.895,-0.157
101,0.083,0.895,-0.15
102,0.072,0.91,-0.147
103,0.079,0.895,-0.147
104,0.083,0.899,-0.143
105,0.083,0.891,-0.14
106,0.079,0.895,-0.14
107,0.075,0.906,-0.14
108,0.079,0.899,-0.14
109,0.075,0.891,-0.136
110,0.075,0.899,-0.126
111,0.079,0.906,-0.126
112,0.079,0.906,-0.136
113,0.075,0.902,-0.126
114,0.083,0.899,-0.115
115,0.083,0.906,-0.122
116,0.083,0.899,-0.119
117,0.072,0.902,-0.115
118,0.075,0.91,-0.112
119,0.079,0.899,-0.126
120,0.075,0.906,-0.105
121,0.075,0.895,-0.108
122,0.079,0.906,-0.115
123,0.079,0.899,-0.101
124,0.075,0.895,-0.091
125,0.064,0.902,-0.098
126,0.075,0.902,-0.094
127,0.079,0.906,-0.105
128,0.083,0.91,-0.098
129,0.072,0.902,-0.112
130,0.072,0.895,-0.112
131,0.072,0.906,-0.098
132,0.079,0.902,-0.098
133,0.079,0.899,-0.105
134,0.075,0.906,-0.091
135,0.075,0.899,-0.091
136,0.075,0.899,-0.098
137,0.079,0.899,-0.094
138,0.079,0.902,-0.098
139,0.075,0.91,-0.108
140,0.075,0.902,-0.101
141,0.075,0.899,-0.101
142,0.075,0.906,-0.094
143,0.079,0.902,-0.101
144,0.072,0.902,-0.105
145,0.075,0.899,-0.101
146,0.079,0.906,-0.101
147,0.079,0.902,-0.098
148,0.072,0.895,-0.101
149,0.068,0.902,-0.087
150,0.075,0.902,-0.098
151,0.072,0.902,-0.108
152,0.083,0.906,-0.108
153,0.075,0.899,-0.108
154,0.075,0.902,-0.108
155,0.075,0.906,-0.105
156,0.072,0.902,-0.112
157,0.072,0.899,-0.115
158,0.079,0.899,-0.115
159,0.083,0.914,-0.122
160,0.068,0.906,-0.129
161,0.079,0.895,-0.122
162,0.079,0.906,-0.126
163,0.072,0.895,-0.112
164,0.083,0.914,-0.119
165,0.075,0.906,-0.133
166,0.075,0.902,-0.143
167,0.064,0.891,-0.161
168,0.072,0.895,-0.14
169,0.087,0.91,-0.136
170,0.083,0.917,-0.15
171,0.083,0.914,-0.154
172,0.098,0.899,-0.143
173,0.079,0.902,-0.147
174,0.083,0.891,-0.143
175,0.102,0.887,-0.15
176,0.09,0.906,-0.154
177,0.087,0.895,-0.15
178,0.075,0.891,-0.143
