,ax,ay,az
0,,,
1,0.072,0.075,-0.901
2,0.075,0.068,-0.901
3,0.068,0.071,-0.905
4,0.075,0.071,-0.908
5,0.072,0.071,-0.894
6,0.072,0.071,-0.894
7,0.075,0.071,-0.898
8,0.068,0.075,-0.898
9,0.068,0.075,-0.894
10,0.068,0.079,-0.884
11,0.072,0.075,-0.894
12,0.068,0.071,-0.898
13,0.075,0.071,-0.901
14,0.072,0.079,-0.894
15,0.064,0.083,-0.894
16,0.068,0.083,-0.901
17,0.068,0.086,-0.905
18,0.068,0.083,-0.901
19,0.064,0.086,-0.901
20,0.072,0.075,-0.901
21,0.075,0.086,-0.905
22,0.06,0.083,-0.901
23,0.072,0.086,-0.908
24,0.064,0.09,-0.898
25,0.068,0.086,-0.901
26,0.064,0.09,-0.915
27,0.072,0.083,-0.905
28,0.064,0.086,-0.901
29,0.075,0.086,-0.894
30,0.072,0.083,-0.898
31,0.072,0.083,-0.905
32,0.068,0.086,-0.905
33,0.068,0.086,-0.891
34,0.072,0.083,-0.898
35,0.075,0.068,-0.901
36,0.075,0.068,-0.891
37,0.079,0.079,-0.898
38,0.079,0.068,-0.901
39,0.087,0.06,-0.894
40,0.09,0.053,-0.894
41,0.079,0.053,-0.901
42,0.075,0.049,-0.901
43,0.072,0.053,-0.894
44,0.083,0.053,-0.901
45,0.094,0.049,-0.905
46,0.083,0.049,-0.901
47,0.075,0.038,-0.894
48,0.083,0.026,-0.894
49,0.087,0.038,-0.901
50,0.079,0.03,-0.898
51,0.079,0.03,-0.901
52,0.098,0.03,-0.905
53,0.087,0.026,-0.915
54,0.083,0.023,-0.898
55,0.079,0.03,-0.901
56,0.079,0.026,-0.898
57,0.09,0.019,-0.905
58,0.079,0.019,-0.894
59,0.087,0.019,-0.898
60,0.087,0.019,-0.891
61,0.083,0.011,-0.898
62,0.087,0.004,-0.908
63,0.09,0.011,-0.905
64,0.079,0.008,-0.894
65,0.094,0.011,-0.905
66,0.083,0.008,-0.898
67,0.083,0.0,-0.905
68,0.087,0.011,-0.908
69,0.09,0.004,-0.922
70,0.087,0.004,-0.915
71,0.102,0.004,-0.898
72,0.09,-0.004,-0.901
73,0.098,-0.004,-0.905
74,0.087,0.008,-0.912
75,0.09,-0.004,-0.898
76,0.094,-0.008,-0.901
77,0.09,-0.011,-0.908
78,0.094,0.0,-0.908
79,0.09,-0.011,-0.901
80,0.094,-0.004,-0.912
81,0.094,-0.004,-0.894
82,0.094,0.0,-0.908
83,0.087,-0.008,-0.908
84,0.094,-0.015,-0.908
85,0.094,-0.015,-0.898
86,0.09,-0.008,-0.905
87,0.094,-0.019,-0.898
88,0.09,-0.004,-0.908
89,0.083,-0.004,-0.898
90,0.09,-0.008,-0.887
91,0.09,-0.008,-0.908
92,0.09,-0.004,-0.912
93,0.09,-0.008,-0.901
94,0.094,-0.011,-0.898
95,0.094,-0.004,-0.894
96,0.087,-0.015,-0.905
97,0.102,-0.011,-0.926
98,0.087,0.0,-0.915
99,0.102,-0.011,-0.908
100,0.098,-0.004,-0.898
101,0.09,0.0,-0.922
102,0.09,-0.008,-0.901
103,0.094,-0.011,-0.891
104,0.09,-0.023,-0.887
105,0.094,-0.019,-0.908
106,0.083,-0.015,-0.912
107,0.09,-0.015,-0.891
108,0.094,-0.011,-0.894
109,0.09,-0.004,-0.908
110,0.094,-0.004,-0.905
111,0.098,0.008,-0.898
112,0.098,-0.004,-0.915
113,0.098,0.008,-0.908
114,0.094,0.008,-0.905
115,0.102,0.011,-0.905
116,0.094,0.011,-0.912
117,0.094,0.008,-0.908
118,0.102,0.011,-0.901
119,0.094,0.015,-0.901
120,0.098,0.004,-0.901
121,0.09,0.011,-0.901
122,0.094,0.015,-0.898
123,0.094,0.011,-0.898
124,0.094,0.015,-0.905
125,0.09,0.019,-0.901
126,0.094,0.015,-0.905
127,0.094,0.015,-0.884
128,0.09,0.015,-0.894
129,0.094,0.023,-0.922
130,0.09,0.026,-0.912
131,0.09,0.019,-0.891
132,0.094,0.03,-0.898
133,0.087,0.03,-0.898
134,0.087,0.038,-0.912
135,0.079,0.03,-0.898
136,0.075,0.026,-0.905
137,0.087,0.038,-0.901
138,0.087,0.041,-0.905
139,0.083,0.038,-0.901
140,0.09,0.034,-0.901
141,0.09,0.03,-0.908
142,0.087,0.034,-0.905
143,0.083,0.038,-0.901
144,0.079,0.038,-0.891
145,0.083,0.041,-0.884
146,0.083,0.045,-0.901
147,0.072,0.049,-0.905
148,0.079,0.045,-0.905
149,0.083,0.053,-0.905
150,0.083,0.041,-0.908
151,0.087,0.049,-0.898
152,0.079,0.049,-0.898
153,0.075,0.049,-0.905
154,0.075,0.045,-0.905
155,0.075,0.053,-0.898
156,0.079,0.056,-0.908
157,0.075,0.053,-0.905
158,0.075,0.049,-0.901
159,0.075,0.06,-0.912
160,0.079,0.053,-0.898
161,0.079,0.064,-0.901
162,0.075,0.06,-0.908
163,0.079,0.053,-0.898
164,0.079,0.056,-0.901
165,0.072,0.06,-0.901
166,0.079,0.053,-0.905
167,0.087,0.056,-0.898
168,0.087,0.053,-0.905
169,0.105,0.068,-0.884
170,0.064,0.06,-0.898
171,0.079,0.056,-0.898
172,0.094,0.045,-0.905
173,0.087,0.06,-0.894
174,0.083,0.053,-0.898
175,0.072,0.053,-0.905
176,0.083,0.049,-0.905
177,0.087,0.049,-0.905
178,0.079,0.068,-0.905
179,0.083,0.053,-0.894
180,0.079,0.049,-0.894
181,0.079,0.068,-0.905
182,0.079,0.06,-0.898
183,0.083,0.053,-0.908
184,0.083,0.045,-0.901
185,0.075,0.056,-0.887
186,0.079,0.045,-0.905
187,0.083,0.056,-0.898
188,0.087,0.049,-0.908
189,0.083,0.056,-0.898
190,0.087,0.064,-0.905
191,0.09,0.068,-0.908
192,0.075,0.053,-0.901
193,0.079,0.049,-0.894
194,0.075,0.049,-0.891
195,0.083,0.053,-0.908
196,0.083,0.06,-0.894
197,0.079,0.06,-0.898
198,0.083,0.053,-0.891
199,0.079,0.068,-0.905
200,0.083,0.06,-0.887
201,0.087,0.06,-0.901
202,0.083,0.056,-0.905
203,0.079,0.064,-0.894
204,0.083,0.064,-0.905
205,0.079,0.064,-0.905
206,0.079,0.064,-0.894
207,0.087,0.056,-0.901
208,0.083,0.06,-0.905
209,0.083,0.068,-0.898
210,0.083,0.064,-0.908
211,0.075,0.064,-0.88
212,0.075,0.056,-0.891
213,0.079,0.071,-0.88
214,0.087,0.068,-0.901
215,0.079,0.06,-0.905
216,0.079,0.056,-0.884
217,0.094,0.064,-0.901
218,0.079,0.06,-0.894
219,0.09,0.053,-0.884
220,0.079,0.056,-0.898
221,0.072,0.049,-0.905
222,0.079,0.09,-0.898
223,0.102,0.056,-0.905
224,0.087,0.053,-0.894
225,0.09,0.056,-0.898
226,0.087,0.064,-0.898
227,0.09,0.06,-0.905
228,0.094,0.064,-0.905
229,0.083,0.056,-0.901
230,0.09,0.06,-0.898
231,0.09,0.053,-0.901
232,0.087,0.068,-0.894
233,0.083,0.056,-0.901
234,0.079,0.06,-0.905
235,0.087,0.064,-0.908
236,0.083,0.06,-0.894
237,0.083,0.06,-0.88
238,0.087,0.056,-0.898
239,0.087,0.049,-0.901
240,0.083,0.041,-0.905
241,0.094,0.049,-0.912
242,0.079,0.056,-0.894
243,0.083,0.041,-0.898
244,0.083,0.049,-0.898
245,0.087,0.049,-0.898
246,0.098,0.045,-0.894
247,0.094,0.041,-0.912
248,0.098,0.041,-0.905
249,0.105,0.041,-0.901
250,0.083,0.03,-0.891
251,0.083,0.026,-0.901
252,0.098,0.034,-0.901
253,0.087,0.034,-0.912
254,0.094,0.034,-0.905
255,0.098,0.03,-0.905
256,0.09,0.019,-0.884
257,0.094,0.011,-0.894
258,0.087,0.023,-0.901
259,0.09,0.026,-0.908
260,0.098,0.015,-0.905
261,0.102,0.008,-0.898
262,0.094,0.008,-0.901
263,0.094,0.015,-0.898
264,0.09,0.011,-0.891
265,0.102,0.008,-0.898
266,0.098,0.004,-0.912
267,0.09,0.015,-0.901
268,0.098,0.0,-0.887
269,0.098,0.004,-0.894
270,0.102,0.011,-0.912
271,0.105,0.0,-0.901
272,0.098,0.004,-0.908
273,0.102,0.0,-0.901
274,0.098,-0.008,-0.894
275,0.105,-0.004,-0.908
276,0.109,0.008,-0.898
277,0.105,-0.004,-0.912
278,0.113,-0.004,-0.905
279,0.102,-0.008,-0.901
280,0.109,-0.008,-0.88
281,0.105,-0.011,-0.901
282,0.109,-0.011,-0.901
283,0.105,-0.008,-0.905
284,0.098,-0.011,-0.908
285,0.109,-0.008,-0.901
286,0.109,-0.011,-0.898
287,0.109,-0.015,-0.905
288,0.102,-0.011,-0.898
289,0.102,-0.011,-0.898
290,0.113,-0.004,-0.908
291,0.102,-0.008,-0.891
292,0.109,-0.011,-0.901
293,0.102,-0.011,-0.912
294,0.105,-0.015,-0.898
295,0.109,-0.019,-0.884
296,0.105,-0.015,-0.898
297,0.109,-0.015,-0.905
298,0.105,-0.019,-0.905
299,0.102,-0.008,-0.898
300,0.113,-0.008,-0.898
301,0.102,-0.015,-0.908
302,0.105,-0.019,-0.898
303,0.102,-0.019,-0.891
304,0.105,-0.011,-0.901
305,0.102,-0.004,-0.901
306,0.109,-0.011,-0.915
307,0.098,-0.008,-0.901
308,0.105,-0.023,-0.901
309,0.109,-0.004,-0.884
310,0.113,-0.015,-0.908
311,0.102,0.0,-0.901
312,0.113,-0.019,-0.891
313,0.113,-0.019,-0.891
314,0.105,-0.008,-0.905
315,0.102,-0.008,-0.894
316,0.102,-0.011,-0.891
317,0.105,-0.008,-0.901
318,0.105,0.0,-0.908
319,0.102,0.0,-0.908
320,0.105,-0.004,-0.898
321,0.094,0.004,-0.891
322,0.102,0.004,-0.901
323,0.102,0.004,-0.898
324,0.09,0.004,-0.908
325,0.098,0.008,-0.901
326,0.105,0.008,-0.905
327,0.094,0.008,-0.901
328,0.098,0.008,-0.905
329,0.098,0.015,-0.912
330,0.102,0.019,-0.905
331,0.098,0.019,-0.894
332,0.098,0.019,-0.898
333,0.094,0.023,-0.912
334,0.094,0.026,-0.905
335,0.094,0.019,-0.905
336,0.087,0.034,-0.905
337,0.102,0.038,-0.898
338,0.083,0.03,-0.898
339,0.083,0.023,-0.908
340,0.09,0.038,-0.905
341,0.09,0.034,-0.887
342,0.09,0.041,-0.898
343,0.087,0.041,-0.912
344,0.087,0.049,-0.905
345,0.083,0.034,-0.905
346,0.087,0.038,-0.908
347,0.087,0.045,-0.908
348,0.09,0.041,-0.905
349,0.083,0.045,-0.901
350,0.087,0.045,-0.901
351,0.09,0.049,-0.905
352,0.087,0.041,-0.901
353,0.079,0.053,-0.898
354,0.083,0.053,-0.894
355,0.087,0.06,-0.905
356,0.083,0.053,-0.901
357,0.09,0.056,-0.908
358,0.079,0.049,-0.901
359,0.09,0.056,-0.901
360,0.087,0.056,-0.901
361,0.087,0.049,-0.901
362,0.079,0.056,-0.898
363,0.083,0.049,-0.905
364,0.083,0.053,-0.905
365,0.09,0.049,-0.901
366,0.083,0.056,-0.905
367,0.083,0.053,-0.898
368,0.087,0.053,-0.901
369,0.087,0.049,-0.901
370,0.087,0.053,-0.901
371,0.083,0.064,-0.912
372,0.087,0.053,-0.901
373,0.083,0.053,-0.894
374,0.087,0.049,-0.912
375,0.083,0.053,-0.894
376,0.087,0.053,-0.898
377,0.09,0.053,-0.905
378,0.105,0.06,-0.905
379,0.087,0.053,-0.901
380,0.083,0.049,-0.887
381,0.087,0.049,-0.901
382,0.083,0.053,-0.905
383,0.087,0.06,-0.898
384,0.094,0.049,-0.898
385,0.098,0.056,-0.901
386,0.083,0.056,-0.905
387,0.083,0.06,-0.901
388,0.083,0.064,-0.898
389,0.083,0.049,-0.905
390,0.09,0.056,-0.894
391,0.09,0.056,-0.891
392,0.09,0.045,-0.898
393,0.094,0.045,-0.891
